SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Fiji;Import;2017;0
Medicinske og pharmaceutiske produkter;Fiji;Import;2018;0
Medicinske og pharmaceutiske produkter;Fiji;Import;2019;0
Medicinske og pharmaceutiske produkter;Fiji;Import;2020;0
Medicinske og pharmaceutiske produkter;Fiji;Import;2021;0
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2007;473
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2008;506
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2009;60
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2010;93
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2011;23
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2012;0
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2013;18
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2014;3
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2015;11
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2016;273
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2017;419
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2018;241
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2019;1032
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2020;529
Medicinske og pharmaceutiske produkter;Filippinerne;Import;2021;542
Medicinske og pharmaceutiske produkter;Finland;Import;2007;61327
Medicinske og pharmaceutiske produkter;Finland;Import;2008;56043
Medicinske og pharmaceutiske produkter;Finland;Import;2009;38267
Medicinske og pharmaceutiske produkter;Finland;Import;2010;52982
Medicinske og pharmaceutiske produkter;Finland;Import;2011;82189
Medicinske og pharmaceutiske produkter;Finland;Import;2012;106844
Medicinske og pharmaceutiske produkter;Finland;Import;2013;127518
Medicinske og pharmaceutiske produkter;Finland;Import;2014;109870
Medicinske og pharmaceutiske produkter;Finland;Import;2015;219126
Medicinske og pharmaceutiske produkter;Finland;Import;2016;290260
Medicinske og pharmaceutiske produkter;Finland;Import;2017;180097
Medicinske og pharmaceutiske produkter;Finland;Import;2018;208414
Medicinske og pharmaceutiske produkter;Finland;Import;2019;164602
Medicinske og pharmaceutiske produkter;Finland;Import;2020;153140
Medicinske og pharmaceutiske produkter;Finland;Import;2021;174675
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2007;1432
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2008;12166
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2009;29
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2010;2061
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2011;3
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2012;49
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2013;69
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2014;77
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2015;56
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2016;260
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2017;35
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2018;18
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2019;2
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2020;4
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2021;10
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2007;1120875
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2008;1195103
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2009;941849
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2010;993798
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2011;1115428
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2012;1182888
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2013;1183979
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2014;1031314
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2015;1101681
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2016;1253033
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2017;1414253
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2018;1509936
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2019;2088495
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2020;3144044
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2021;3491785
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2007;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2008;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2009;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2010;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2011;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2012;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2013;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2014;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2015;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2016;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2017;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2018;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2019;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2020;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Import;2021;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2007;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2008;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2009;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2010;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2011;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2012;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2013;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2014;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2015;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2016;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2017;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2018;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2019;1
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2020;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Import;2021;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2007;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2008;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2009;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2010;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2011;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2012;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2013;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2014;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2015;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2016;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2017;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2018;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2019;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2020;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Import;2021;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2007;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2008;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2009;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2010;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2011;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2012;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2013;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2014;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2015;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2016;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2017;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2018;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2019;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2020;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Import;2021;0
Medicinske og pharmaceutiske produkter;Færøerne;Import;2007;4
Medicinske og pharmaceutiske produkter;Færøerne;Import;2008;7
Medicinske og pharmaceutiske produkter;Færøerne;Import;2009;56
Medicinske og pharmaceutiske produkter;Færøerne;Import;2010;6
Medicinske og pharmaceutiske produkter;Færøerne;Import;2011;11
Medicinske og pharmaceutiske produkter;Færøerne;Import;2012;6
Medicinske og pharmaceutiske produkter;Færøerne;Import;2013;110
Medicinske og pharmaceutiske produkter;Færøerne;Import;2014;64
Medicinske og pharmaceutiske produkter;Færøerne;Import;2015;27
Medicinske og pharmaceutiske produkter;Færøerne;Import;2016;110
Medicinske og pharmaceutiske produkter;Færøerne;Import;2017;23
Medicinske og pharmaceutiske produkter;Færøerne;Import;2018;17
Medicinske og pharmaceutiske produkter;Færøerne;Import;2019;213
Medicinske og pharmaceutiske produkter;Færøerne;Import;2020;169
Medicinske og pharmaceutiske produkter;Færøerne;Import;2021;207
Medicinske og pharmaceutiske produkter;Gabon;Import;2007;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2008;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2009;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2010;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2011;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2012;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2013;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2014;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2015;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2016;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2017;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2018;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2019;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2020;0
Medicinske og pharmaceutiske produkter;Gabon;Import;2021;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2007;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2008;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2009;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2010;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2011;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2012;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2013;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2014;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2015;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2016;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2017;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2018;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2019;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2020;0
Medicinske og pharmaceutiske produkter;Gambia;Import;2021;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2007;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2008;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2009;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2010;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2011;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2012;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2013;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2014;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2015;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2016;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2017;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2018;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2019;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2020;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Import;2021;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2007;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2008;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2009;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2010;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2011;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2012;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2013;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2014;1
Medicinske og pharmaceutiske produkter;Georgien;Import;2015;18
Medicinske og pharmaceutiske produkter;Georgien;Import;2016;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2017;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2018;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2019;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2020;0
Medicinske og pharmaceutiske produkter;Georgien;Import;2021;1
Medicinske og pharmaceutiske produkter;Ghana;Import;2007;0
Medicinske og pharmaceutiske produkter;Ghana;Import;2008;0
Medicinske og pharmaceutiske produkter;Ghana;Import;2009;0
Medicinske og pharmaceutiske produkter;Ghana;Import;2010;1
Medicinske og pharmaceutiske produkter;Ghana;Import;2011;0
Medicinske og pharmaceutiske produkter;Ghana;Import;2012;5
Medicinske og pharmaceutiske produkter;Ghana;Import;2013;0
Medicinske og pharmaceutiske produkter;Ghana;Import;2014;6
Medicinske og pharmaceutiske produkter;Ghana;Import;2015;18
Medicinske og pharmaceutiske produkter;Ghana;Import;2016;4
Medicinske og pharmaceutiske produkter;Ghana;Import;2017;3
Medicinske og pharmaceutiske produkter;Ghana;Import;2018;11
Medicinske og pharmaceutiske produkter;Ghana;Import;2019;12
Medicinske og pharmaceutiske produkter;Ghana;Import;2020;5
Medicinske og pharmaceutiske produkter;Ghana;Import;2021;18
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2007;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2008;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2009;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2010;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2011;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2012;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2013;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2014;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2015;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2016;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2017;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2018;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2019;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2020;0
Medicinske og pharmaceutiske produkter;Gibraltar;Import;2021;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2007;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2008;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2009;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2010;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2011;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2012;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2013;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2014;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2015;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2016;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2017;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2018;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2019;1
Medicinske og pharmaceutiske produkter;Grenada;Import;2020;0
Medicinske og pharmaceutiske produkter;Grenada;Import;2021;0
Medicinske og pharmaceutiske produkter;Grækenland;Import;2007;567864
Medicinske og pharmaceutiske produkter;Grækenland;Import;2008;380690
Medicinske og pharmaceutiske produkter;Grækenland;Import;2009;358527
Medicinske og pharmaceutiske produkter;Grækenland;Import;2010;391812
Medicinske og pharmaceutiske produkter;Grækenland;Import;2011;357188
Medicinske og pharmaceutiske produkter;Grækenland;Import;2012;270306
Medicinske og pharmaceutiske produkter;Grækenland;Import;2013;204827
Medicinske og pharmaceutiske produkter;Grækenland;Import;2014;171455
Medicinske og pharmaceutiske produkter;Grækenland;Import;2015;76487
Medicinske og pharmaceutiske produkter;Grækenland;Import;2016;74286
Medicinske og pharmaceutiske produkter;Grækenland;Import;2017;69807
Medicinske og pharmaceutiske produkter;Grækenland;Import;2018;46506
Medicinske og pharmaceutiske produkter;Grækenland;Import;2019;39518
Medicinske og pharmaceutiske produkter;Grækenland;Import;2020;104075
Medicinske og pharmaceutiske produkter;Grækenland;Import;2021;94821
Medicinske og pharmaceutiske produkter;Grønland;Import;2007;9
Medicinske og pharmaceutiske produkter;Grønland;Import;2008;23
Medicinske og pharmaceutiske produkter;Grønland;Import;2009;9
Medicinske og pharmaceutiske produkter;Grønland;Import;2010;31
Medicinske og pharmaceutiske produkter;Grønland;Import;2011;35
Medicinske og pharmaceutiske produkter;Grønland;Import;2012;163
Medicinske og pharmaceutiske produkter;Grønland;Import;2013;453
Medicinske og pharmaceutiske produkter;Grønland;Import;2014;31
Medicinske og pharmaceutiske produkter;Grønland;Import;2015;92
Medicinske og pharmaceutiske produkter;Grønland;Import;2016;27
Medicinske og pharmaceutiske produkter;Grønland;Import;2017;24
Medicinske og pharmaceutiske produkter;Grønland;Import;2018;40
Medicinske og pharmaceutiske produkter;Grønland;Import;2019;41
Medicinske og pharmaceutiske produkter;Grønland;Import;2020;42
Medicinske og pharmaceutiske produkter;Grønland;Import;2021;41
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2007;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2008;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2009;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2010;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2011;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2012;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2013;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2014;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2015;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2016;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2017;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2018;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2019;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2020;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Import;2021;0
Medicinske og pharmaceutiske produkter;Guam;Import;2007;0
Medicinske og pharmaceutiske produkter;Guam;Import;2008;0
Medicinske og pharmaceutiske produkter;Guam;Import;2009;0
Medicinske og pharmaceutiske produkter;Guam;Import;2010;0
Medicinske og pharmaceutiske produkter;Guam;Import;2011;0
Medicinske og pharmaceutiske produkter;Guam;Import;2012;0
Medicinske og pharmaceutiske produkter;Guam;Import;2013;0
Medicinske og pharmaceutiske produkter;Guam;Import;2014;0
Medicinske og pharmaceutiske produkter;Guam;Import;2015;0
Medicinske og pharmaceutiske produkter;Guam;Import;2016;0
Medicinske og pharmaceutiske produkter;Guam;Import;2017;0
Medicinske og pharmaceutiske produkter;Guam;Import;2018;0
Medicinske og pharmaceutiske produkter;Guam;Import;2019;0
Medicinske og pharmaceutiske produkter;Guam;Import;2020;0
Medicinske og pharmaceutiske produkter;Guam;Import;2021;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2007;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2008;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2009;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2010;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2011;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2012;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2013;1
Medicinske og pharmaceutiske produkter;Guatemala;Import;2014;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2015;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2016;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2017;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2018;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2019;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2020;0
Medicinske og pharmaceutiske produkter;Guatemala;Import;2021;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2007;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2008;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2009;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2010;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2011;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2012;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2013;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2014;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2015;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2016;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2017;1
Medicinske og pharmaceutiske produkter;Guinea;Import;2018;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2019;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2020;0
Medicinske og pharmaceutiske produkter;Guinea;Import;2021;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2007;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2008;96
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2009;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2010;25
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2011;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2012;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2013;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2014;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2015;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2016;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2017;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2018;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2019;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2020;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Import;2021;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2007;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2008;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2009;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2010;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2011;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2012;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2013;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2014;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2015;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2016;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2017;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2018;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2019;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2020;0
Medicinske og pharmaceutiske produkter;Guyana;Import;2021;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2007;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2008;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2009;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2010;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2011;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2012;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2013;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2014;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2015;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2016;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2017;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2018;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2019;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2020;0
Medicinske og pharmaceutiske produkter;Haiti;Import;2021;1
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2007;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2008;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2009;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2010;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2011;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2012;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2013;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2014;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2015;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2016;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2017;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2018;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2019;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2020;0
Medicinske og pharmaceutiske produkter;Heard- og McDonaldøerne;Import;2021;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2007;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2008;1
Medicinske og pharmaceutiske produkter;Honduras;Import;2009;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2010;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2011;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2012;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2013;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2014;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2015;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2016;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2017;1
Medicinske og pharmaceutiske produkter;Honduras;Import;2018;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2019;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2020;0
Medicinske og pharmaceutiske produkter;Honduras;Import;2021;4
