SITC;LAND;INDUD;TID;INDHOLD
Medicinske og pharmaceutiske produkter;Estland;Eksport;2019;21105
Medicinske og pharmaceutiske produkter;Estland;Eksport;2020;21930
Medicinske og pharmaceutiske produkter;Estland;Eksport;2021;26459
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2007;6922
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2008;1054
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2009;21343
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2010;11774
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2011;13804
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2012;10118
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2013;12446
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2014;2669
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2015;6598
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2016;5123
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2017;4655
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2018;7263
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2019;5447
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2020;15074
Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2021;32617
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2011;35
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2020;21
Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2007;162
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2008;104
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2009;115
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2010;112
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2011;200
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2012;20
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2013;192
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2014;98
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2015;59
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2016;92
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2017;166
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2018;53
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2019;24
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2020;81
Medicinske og pharmaceutiske produkter;Fiji;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2007;31676
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2008;40737
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2009;52053
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2010;81799
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2011;74374
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2012;96491
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2013;98054
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2014;122073
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2015;167359
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2016;151298
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2017;182687
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2018;193771
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2019;235317
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2020;185923
Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2021;121683
Medicinske og pharmaceutiske produkter;Finland;Eksport;2007;1337792
Medicinske og pharmaceutiske produkter;Finland;Eksport;2008;1399149
Medicinske og pharmaceutiske produkter;Finland;Eksport;2009;1297043
Medicinske og pharmaceutiske produkter;Finland;Eksport;2010;1983523
Medicinske og pharmaceutiske produkter;Finland;Eksport;2011;2164043
Medicinske og pharmaceutiske produkter;Finland;Eksport;2012;2196875
Medicinske og pharmaceutiske produkter;Finland;Eksport;2013;2221291
Medicinske og pharmaceutiske produkter;Finland;Eksport;2014;1959746
Medicinske og pharmaceutiske produkter;Finland;Eksport;2015;2047634
Medicinske og pharmaceutiske produkter;Finland;Eksport;2016;2160637
Medicinske og pharmaceutiske produkter;Finland;Eksport;2017;2117580
Medicinske og pharmaceutiske produkter;Finland;Eksport;2018;2140795
Medicinske og pharmaceutiske produkter;Finland;Eksport;2019;1953196
Medicinske og pharmaceutiske produkter;Finland;Eksport;2020;2657161
Medicinske og pharmaceutiske produkter;Finland;Eksport;2021;2822887
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2007;107515
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2008;133535
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2009;109204
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2010;158756
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2011;200688
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2012;191045
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2013;215878
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2014;282657
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2015;280476
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2016;372012
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2017;545857
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2018;512852
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2019;619841
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2020;686201
Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2021;728915
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2007;2318082
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2008;2746665
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2009;2083638
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2010;2549545
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2011;2765914
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2012;2507639
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2013;2225805
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2014;2387205
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2015;2612607
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2016;2658658
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2017;2563955
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2018;3431879
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2019;4008296
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2020;4121881
Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2021;3945786
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;104
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;42
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;53
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;1
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;3
Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;7
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2007;99956
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2008;103926
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2009;98642
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2010;131376
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2011;127006
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2012;124605
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2013;127209
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2014;133327
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2015;140272
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2016;134888
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2017;135885
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2018;148933
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2019;156437
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2020;171795
Medicinske og pharmaceutiske produkter;Færøerne;Eksport;2021;188523
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2007;416
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2008;358
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2009;505
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2011;149
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2014;48
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2015;15
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2016;26
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2017;31
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2018;13
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2019;29
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2020;6
Medicinske og pharmaceutiske produkter;Gabon;Eksport;2021;42
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2007;37
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2008;64
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2009;128
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2010;280
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2011;184
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2012;156
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2013;269
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2014;96
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2015;119
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2016;194
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2017;14
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2018;224
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2019;223
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2020;75
Medicinske og pharmaceutiske produkter;Gambia;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Gaza og Jericho;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2007;13455
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2008;14049
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2009;10623
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2010;19756
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2011;6567
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2012;10201
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2013;9381
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2014;6301
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2015;10892
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2016;9554
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2017;11045
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2018;10618
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2019;12346
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2020;11730
Medicinske og pharmaceutiske produkter;Georgien;Eksport;2021;14375
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2007;6658
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2008;5222
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2009;2766
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2010;3711
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2011;4587
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2012;9579
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2013;5744
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2014;5119
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2015;4607
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2016;3865
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2017;4210
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2018;6175
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2019;13913
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2020;8776
Medicinske og pharmaceutiske produkter;Ghana;Eksport;2021;7955
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2020;1
Medicinske og pharmaceutiske produkter;Gibraltar;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2007;188
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2008;412
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2009;107
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2010;109
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2011;192
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2012;72
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2013;294
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2014;237
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2015;299
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2016;470
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2017;650
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2018;414
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2019;879
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2020;447
Medicinske og pharmaceutiske produkter;Grenada;Eksport;2021;334
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2007;483996
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2008;532670
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2009;466282
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2010;479506
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2011;584658
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2012;396623
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2013;318898
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2014;499338
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2015;372740
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2016;470007
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2017;531221
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2018;545364
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2019;485131
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2020;773410
Medicinske og pharmaceutiske produkter;Grækenland;Eksport;2021;733418
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2007;47381
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2008;53301
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2009;78944
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2010;88450
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2011;88824
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2012;100564
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2013;97172
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2014;95340
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2015;116660
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2016;92470
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2017;96977
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2018;102103
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2019;94482
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2020;125397
Medicinske og pharmaceutiske produkter;Grønland;Eksport;2021;121024
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2020;0
Medicinske og pharmaceutiske produkter;Guadeloupe;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2012;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2017;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2018;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2019;0
Medicinske og pharmaceutiske produkter;Guam;Eksport;2020;140
Medicinske og pharmaceutiske produkter;Guam;Eksport;2021;0
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2007;12116
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2008;15116
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2009;12846
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2010;17034
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2011;22637
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2012;17986
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2013;17791
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2014;16135
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2015;19246
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2016;10420
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2017;13128
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2018;11327
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2019;7364
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2020;9598
Medicinske og pharmaceutiske produkter;Guatemala;Eksport;2021;1906
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2007;0
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2008;9
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2010;39
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2012;196
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2013;0
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2014;0
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2015;0
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2016;0
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2017;178
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2018;274
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2019;1437
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2020;1989
Medicinske og pharmaceutiske produkter;Guinea;Eksport;2021;3413
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2007;117
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2008;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2009;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2010;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2011;0
Medicinske og pharmaceutiske produkter;Guinea-Bissau;Eksport;2012;0
