SITC;LAND;INDUD;TID;INDHOLD
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2007;47
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2011;2
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2012;1
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2015;7
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2016;32
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2017;24
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2018;3
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2019;10
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2021;5
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2007;81
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2008;319
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2009;2042
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2010;1220
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2011;3373
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2012;824
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2013;1074
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2014;3327
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2015;5130
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2016;872
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2017;210
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2018;725
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2019;181
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2020;638
Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2021;2219
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2007;47
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2008;141
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2009;500
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2010;54
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2011;77
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2012;469
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2013;452
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2014;852
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2015;26
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2016;269
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2017;93
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2018;343
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2019;852
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2020;155
Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2021;64
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2012;48
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2007;2810
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2008;9185
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2009;3351
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2010;3687
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2011;1383
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2012;7259
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2013;8603
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2014;1315
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2015;6778
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2016;12265
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2017;11344
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2018;7164
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2019;6863
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2020;3764
Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2021;10286
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2007;8741
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2008;7777
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2009;15823
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2010;14205
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2011;12006
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2012;7954
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2013;11264
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2014;16238
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2015;16021
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2016;13170
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2017;19839
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2018;25162
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2019;20804
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2020;3865
Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2021;21160
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2013;215
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2014;746
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2015;300
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2016;179
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2017;14313
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2018;492
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2019;3640
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2020;3616
Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2021;1323
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2007;16840
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2008;22669
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2009;27830
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2010;44774
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2011;46980
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2012;26184
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2013;18734
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2014;11473
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2015;14424
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2016;9846
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2017;11889
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2018;22335
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2019;65629
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2020;47754
Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2021;71159
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2007;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2008;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2010;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2015;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2016;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2017;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2019;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2007;2721
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2008;1802
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2009;25223
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2010;2264
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2011;2043
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2012;8765
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2013;7109
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2014;4272
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2015;3296
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2016;8111
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2017;3989
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2018;6929
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2019;16051
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2020;6899
Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2021;5709
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2007;292
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2008;1400
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2009;371
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2010;1369
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2011;553
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2012;579
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2013;1471
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2014;1024
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2015;2112
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2016;4781
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2017;2864
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2018;1810
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2019;8306
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2020;4411
Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2021;3307
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2007;53
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2008;18
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2009;16
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2010;36
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2011;0
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2012;367
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2013;149
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2014;367
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2015;743
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2016;469
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2017;24
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2018;32
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2019;22
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2021;105
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2007;8964
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2008;12420
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2009;28526
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2010;15687
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2011;13513
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2012;14921
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2013;20579
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2014;16356
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2015;18300
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2016;19109
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2017;37826
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2018;13430
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2019;16472
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2020;21985
Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2021;16151
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2007;130769
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2008;118334
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2009;116338
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2010;78296
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2011;121230
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2012;166599
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2013;173781
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2014;103505
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2015;448949
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2016;297078
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2017;189122
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2018;192748
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2019;205797
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2020;175004
Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2021;195321
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2007;2559
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2008;775
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2009;424
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2010;2737
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2011;1228
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2012;5652
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2013;1909
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2014;13103
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2015;4339
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2016;2387
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2017;3097
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2018;8502
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2019;2003
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2020;6267
Maskiner og -tilbehør til industrien i.a.n.;El Salvador;Eksport;2021;8290
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2007;1398
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2008;1465
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2009;5088
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2010;5651
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2011;2126
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2012;4053
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2013;4941
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2014;6273
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2015;4347
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2016;4193
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2017;11002
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2018;14619
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2019;5205
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2020;5980
Maskiner og -tilbehør til industrien i.a.n.;Elfenbenskysten;Eksport;2021;10088
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2007;162
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2008;33
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2009;314
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2010;275
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2011;1391
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2012;905
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2013;498
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2014;182
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2015;1334
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2016;8199
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2017;18
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2018;761
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2019;267
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2020;6331
Maskiner og -tilbehør til industrien i.a.n.;Eritrea;Eksport;2021;510
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2007;122685
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2008;138558
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2009;63582
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2010;80293
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2011;148113
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2012;112492
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2013;132308
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2014;152060
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2015;134611
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2016;109402
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2017;143165
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2018;148378
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2019;128268
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2020;112558
Maskiner og -tilbehør til industrien i.a.n.;Estland;Eksport;2021;155450
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2007;13989
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2008;5537
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2009;7378
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2010;4084
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2011;11576
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2012;9523
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2013;6793
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2014;23418
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2015;6273
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2016;17521
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2017;15366
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2018;28022
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2019;22760
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2020;10958
Maskiner og -tilbehør til industrien i.a.n.;Etiopien;Eksport;2021;12557
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2007;393
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2008;6
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2009;0
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2010;126
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2011;29
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2012;0
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2013;0
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2014;0
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2015;21
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2016;3
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2017;47
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2018;0
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2019;72
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2020;0
Maskiner og -tilbehør til industrien i.a.n.;Falklandsøerne;Eksport;2021;0
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2007;17
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2008;568
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2009;344
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2010;194
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2011;505
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2012;184
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2013;510
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2014;300
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2015;203
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2016;183
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2017;370
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2018;308
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2019;632
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2020;552
Maskiner og -tilbehør til industrien i.a.n.;Fiji;Eksport;2021;1545
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2007;20149
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2008;29996
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2009;26505
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2010;39931
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2011;31674
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2012;31549
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2013;67077
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2014;74791
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2015;52983
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2016;65908
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2017;65965
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2018;53763
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2019;64003
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2020;44878
Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Eksport;2021;53566
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2007;1001980
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2008;1034053
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2009;729936
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2010;829575
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2011;970617
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2012;986529
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2013;892756
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2014;906023
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2015;974699
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2016;944658
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2017;970506
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2018;865888
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2019;1072873
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2020;1182312
Maskiner og -tilbehør til industrien i.a.n.;Finland;Eksport;2021;1366763
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2007;293200
Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Eksport;2008;368097
