SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2016;2
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2017;1
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2007;16105
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2008;18715
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2009;8594
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2010;6444
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2011;10982
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2012;11775
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2013;11431
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2014;11420
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2015;13758
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2016;18787
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2017;19029
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2018;14223
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2019;7550
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2020;4011
Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2021;5039
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2009;90
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2013;8
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2014;10
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2015;17
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2016;10
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2017;6
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2018;1
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2019;4
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2020;1
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2021;16
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2007;23
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2009;15
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2007;453
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2008;143
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2009;10
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2011;15
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2012;31
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2013;41
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2014;80
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2015;61
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2016;69
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2017;128
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2018;1290
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2019;1348
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2020;3357
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2021;4868
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2007;60083
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2008;41451
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2009;40093
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2010;47396
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2011;42550
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2012;40458
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2013;30297
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2014;31857
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2015;25854
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2016;24701
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2017;27669
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2018;28531
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2019;25491
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2020;23000
Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2021;45191
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2007;1420
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2008;1885
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2009;2145
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2010;2671
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2011;3749
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2012;4579
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2013;4212
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2014;3632
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2015;4975
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2016;7174
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2017;5095
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2018;3991
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2019;7790
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2020;4027
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2021;5331
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2007;21416
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2008;21319
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2009;20266
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2010;22833
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2011;11884
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2012;17262
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2013;18141
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2014;13418
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2015;16553
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2016;19303
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2017;14990
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2018;18224
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2019;21298
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2020;37702
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2021;80011
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2009;18
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2019;657
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2007;20339
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2008;25090
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2009;27351
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2010;30934
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2011;30463
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2012;37615
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2013;32790
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2014;36018
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2015;33387
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2016;39966
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2017;38907
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2018;38825
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2019;40754
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2020;41928
Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2021;44357
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2016;1
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2009;6
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2014;76
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2015;6
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2016;8
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2018;78
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2019;422
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2021;119
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2007;36
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2008;92
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2009;68
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2010;94
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2011;4
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2015;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2021;74
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2007;123
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2008;5
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2009;6
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2012;32
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2013;36
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2014;37
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2015;34
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2016;42
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2017;143
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2018;39
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2019;90
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2020;3
Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2021;12
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2008;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2009;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2010;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2011;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2012;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2013;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2014;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2015;98
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2016;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2017;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2018;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2019;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2020;0
Kaffe, te, kakao, chokolade, krydderier;Grenada;Eksport;2021;0
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2007;3933
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2008;2500
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2009;1717
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2010;2042
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2011;2946
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2012;2100
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2013;1936
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2014;1408
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2015;1018
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2016;239
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2017;533
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2018;432
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2019;546
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2020;905
Kaffe, te, kakao, chokolade, krydderier;Grækenland;Eksport;2021;805
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2007;59114
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2008;55076
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2009;59332
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2010;57734
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2011;65515
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2012;65302
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2013;62874
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2014;64272
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2015;71577
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2016;63307
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2017;68467
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2018;65342
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2019;73312
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2020;70430
Kaffe, te, kakao, chokolade, krydderier;Grønland;Eksport;2021;67541
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2007;0
Kaffe, te, kakao, chokolade, krydderier;Guadeloupe;Eksport;2008;0
