SITC;LAND;INDUD;TID;INDHOLD
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2018;344
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2007;280
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2009;209
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2010;344
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2011;596
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2012;457
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2013;247
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2014;205
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2015;382
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2016;1006
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2017;295
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2018;470
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2008;279
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2012;215
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2020;1039
Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2007;611
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2008;407
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2009;270
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2010;521
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2011;777
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2012;768
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2013;804
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2014;1255
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2015;1560
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2016;500
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2017;131
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2018;707
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2019;269
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2020;207
Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2021;698
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2008;116
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2011;25
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2012;70
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2007;123
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2008;227
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2009;141
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2010;302
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2011;144
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2012;94
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2013;55
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2014;21
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2015;54
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2016;48
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2017;1
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2018;4
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2019;3672
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2020;6228
Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2021;8148
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2008;1
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2009;3
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2011;30
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2013;3
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2012;601
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2015;777
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2016;670
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2007;365
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2009;111
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2010;51
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2011;3
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2012;38
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2013;38
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2014;91
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2015;34
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2016;40
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2017;108
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2018;29
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2019;79
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2020;66
Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2021;157
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2007;488
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2008;117
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2009;3
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2010;41
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2011;5
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2012;12
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2013;4
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2014;112
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2015;89
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2016;98
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2017;56
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2018;54
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2019;201
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2020;206
Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2021;199
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2007;1
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2009;9
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2010;19
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2012;2157
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2013;587
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2014;15
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2015;9
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2016;3
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2019;279
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2020;136
Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2021;10
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2007;21813
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2008;21520
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2011;11
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2014;508
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2018;18
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2014;3
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2007;384
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2008;525
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2009;670
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2010;1142
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2011;206
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2012;392
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2013;821
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2014;219
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2015;340
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2016;1015
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2017;5391
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2018;6287
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2019;3091
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2020;5936
Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2021;3054
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2007;2526
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2008;3734
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2009;1268
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2010;5788
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2011;6717
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2012;7505
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2013;6701
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2014;2305
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2015;5974
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2016;5286
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2017;11260
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2018;4654
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2019;3936
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2020;3233
Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2021;6716
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2019;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2020;0
Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2010;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2011;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2012;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2013;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2014;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2015;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2016;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2017;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2019;42
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2020;54
Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2021;0
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2007;2
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2008;62
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2009;0
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2010;9
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2011;84
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2012;94
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2013;10
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2014;3
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2015;41
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2016;6
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2017;19
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2018;0
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2019;1
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2020;42
Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Import;2021;185
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2007;31957
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2008;35825
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2009;44177
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2010;9139
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2011;12324
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2012;22649
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2013;26533
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2014;22319
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2015;13798
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2016;24244
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2017;25415
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2018;25237
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2019;8235
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2020;7788
Kaffe, te, kakao, chokolade, krydderier;Finland;Import;2021;43758
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2008;1
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2009;12
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2010;83
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2011;24
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2012;28
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2013;27
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2014;121
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2015;19
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2016;53
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2017;2
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2018;12
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2019;636
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2020;581
Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Import;2021;407
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2007;121728
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2008;60936
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2009;68547
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2010;104343
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2011;112547
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2012;125900
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2013;121266
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2014;123594
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2015;128022
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2016;144216
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2017;151453
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2018;137695
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2019;157412
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2020;150654
Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Import;2021;150340
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2007;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2008;0
Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Import;2009;0
