SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Estland;Import;2018;11
Tobak og tobaksvarer;Estland;Import;2019;6
Tobak og tobaksvarer;Estland;Import;2020;495
Tobak og tobaksvarer;Estland;Import;2021;25
Tobak og tobaksvarer;Etiopien;Import;2007;0
Tobak og tobaksvarer;Etiopien;Import;2008;0
Tobak og tobaksvarer;Etiopien;Import;2009;0
Tobak og tobaksvarer;Etiopien;Import;2010;0
Tobak og tobaksvarer;Etiopien;Import;2011;0
Tobak og tobaksvarer;Etiopien;Import;2012;0
Tobak og tobaksvarer;Etiopien;Import;2013;0
Tobak og tobaksvarer;Etiopien;Import;2014;0
Tobak og tobaksvarer;Etiopien;Import;2015;0
Tobak og tobaksvarer;Etiopien;Import;2016;0
Tobak og tobaksvarer;Etiopien;Import;2017;0
Tobak og tobaksvarer;Etiopien;Import;2018;0
Tobak og tobaksvarer;Etiopien;Import;2019;0
Tobak og tobaksvarer;Etiopien;Import;2020;0
Tobak og tobaksvarer;Etiopien;Import;2021;0
Tobak og tobaksvarer;Falklandsøerne;Import;2007;0
Tobak og tobaksvarer;Falklandsøerne;Import;2008;0
Tobak og tobaksvarer;Falklandsøerne;Import;2009;0
Tobak og tobaksvarer;Falklandsøerne;Import;2010;0
Tobak og tobaksvarer;Falklandsøerne;Import;2011;0
Tobak og tobaksvarer;Falklandsøerne;Import;2012;0
Tobak og tobaksvarer;Falklandsøerne;Import;2013;0
Tobak og tobaksvarer;Falklandsøerne;Import;2014;0
Tobak og tobaksvarer;Falklandsøerne;Import;2015;0
Tobak og tobaksvarer;Falklandsøerne;Import;2016;0
Tobak og tobaksvarer;Falklandsøerne;Import;2017;0
Tobak og tobaksvarer;Falklandsøerne;Import;2018;0
Tobak og tobaksvarer;Falklandsøerne;Import;2019;0
Tobak og tobaksvarer;Falklandsøerne;Import;2020;0
Tobak og tobaksvarer;Falklandsøerne;Import;2021;0
Tobak og tobaksvarer;Fiji;Import;2007;0
Tobak og tobaksvarer;Fiji;Import;2008;0
Tobak og tobaksvarer;Fiji;Import;2009;0
Tobak og tobaksvarer;Fiji;Import;2010;0
Tobak og tobaksvarer;Fiji;Import;2011;0
Tobak og tobaksvarer;Fiji;Import;2012;0
Tobak og tobaksvarer;Fiji;Import;2013;0
Tobak og tobaksvarer;Fiji;Import;2014;0
Tobak og tobaksvarer;Fiji;Import;2015;0
Tobak og tobaksvarer;Fiji;Import;2016;0
Tobak og tobaksvarer;Fiji;Import;2017;0
Tobak og tobaksvarer;Fiji;Import;2018;0
Tobak og tobaksvarer;Fiji;Import;2019;0
Tobak og tobaksvarer;Fiji;Import;2020;0
Tobak og tobaksvarer;Fiji;Import;2021;0
Tobak og tobaksvarer;Filippinerne;Import;2007;7703
Tobak og tobaksvarer;Filippinerne;Import;2008;5980
Tobak og tobaksvarer;Filippinerne;Import;2009;10003
Tobak og tobaksvarer;Filippinerne;Import;2010;3427
Tobak og tobaksvarer;Filippinerne;Import;2011;3009
Tobak og tobaksvarer;Filippinerne;Import;2012;9008
Tobak og tobaksvarer;Filippinerne;Import;2013;8315
Tobak og tobaksvarer;Filippinerne;Import;2014;4355
Tobak og tobaksvarer;Filippinerne;Import;2015;10068
Tobak og tobaksvarer;Filippinerne;Import;2016;7435
Tobak og tobaksvarer;Filippinerne;Import;2017;6627
Tobak og tobaksvarer;Filippinerne;Import;2018;6154
Tobak og tobaksvarer;Filippinerne;Import;2019;14961
Tobak og tobaksvarer;Filippinerne;Import;2020;10004
Tobak og tobaksvarer;Filippinerne;Import;2021;10458
Tobak og tobaksvarer;Finland;Import;2007;50
Tobak og tobaksvarer;Finland;Import;2008;0
Tobak og tobaksvarer;Finland;Import;2009;56
Tobak og tobaksvarer;Finland;Import;2010;953
Tobak og tobaksvarer;Finland;Import;2011;0
Tobak og tobaksvarer;Finland;Import;2012;0
Tobak og tobaksvarer;Finland;Import;2013;12
Tobak og tobaksvarer;Finland;Import;2014;0
Tobak og tobaksvarer;Finland;Import;2015;0
Tobak og tobaksvarer;Finland;Import;2016;0
Tobak og tobaksvarer;Finland;Import;2017;0
Tobak og tobaksvarer;Finland;Import;2018;169
Tobak og tobaksvarer;Finland;Import;2019;0
Tobak og tobaksvarer;Finland;Import;2020;52
Tobak og tobaksvarer;Finland;Import;2021;47
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2007;4
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2008;45
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2009;81
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2010;39
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2011;1156
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2012;349
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2013;50
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2014;4
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2015;2
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2016;16
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2017;23
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2018;236
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2019;243
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2020;109
Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2021;0
Tobak og tobaksvarer;Frankrig og Monaco;Import;2007;5442
Tobak og tobaksvarer;Frankrig og Monaco;Import;2008;4614
Tobak og tobaksvarer;Frankrig og Monaco;Import;2009;12968
Tobak og tobaksvarer;Frankrig og Monaco;Import;2010;886
Tobak og tobaksvarer;Frankrig og Monaco;Import;2011;598
Tobak og tobaksvarer;Frankrig og Monaco;Import;2012;4229
Tobak og tobaksvarer;Frankrig og Monaco;Import;2013;1991
Tobak og tobaksvarer;Frankrig og Monaco;Import;2014;923
Tobak og tobaksvarer;Frankrig og Monaco;Import;2015;866
Tobak og tobaksvarer;Frankrig og Monaco;Import;2016;968
Tobak og tobaksvarer;Frankrig og Monaco;Import;2017;151
Tobak og tobaksvarer;Frankrig og Monaco;Import;2018;134
Tobak og tobaksvarer;Frankrig og Monaco;Import;2019;91
Tobak og tobaksvarer;Frankrig og Monaco;Import;2020;421
Tobak og tobaksvarer;Frankrig og Monaco;Import;2021;288
Tobak og tobaksvarer;Fransk Guyana;Import;2007;0
Tobak og tobaksvarer;Fransk Guyana;Import;2008;0
Tobak og tobaksvarer;Fransk Guyana;Import;2009;0
Tobak og tobaksvarer;Fransk Guyana;Import;2010;0
Tobak og tobaksvarer;Fransk Guyana;Import;2011;0
Tobak og tobaksvarer;Fransk Guyana;Import;2012;0
Tobak og tobaksvarer;Fransk Guyana;Import;2013;0
Tobak og tobaksvarer;Fransk Guyana;Import;2014;0
Tobak og tobaksvarer;Fransk Guyana;Import;2015;0
Tobak og tobaksvarer;Fransk Guyana;Import;2016;0
Tobak og tobaksvarer;Fransk Guyana;Import;2017;0
Tobak og tobaksvarer;Fransk Guyana;Import;2018;0
Tobak og tobaksvarer;Fransk Guyana;Import;2019;0
Tobak og tobaksvarer;Fransk Guyana;Import;2020;0
Tobak og tobaksvarer;Fransk Guyana;Import;2021;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2007;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2008;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2009;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2010;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2011;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2012;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2013;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2014;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2015;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2016;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2017;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2018;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2019;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2020;0
Tobak og tobaksvarer;Fransk Polynesien;Import;2021;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2007;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2008;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2009;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2010;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2011;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2012;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2013;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2014;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2015;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2016;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2017;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2018;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2019;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2020;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2021;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2007;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2008;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2009;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2010;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2011;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2012;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2013;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2014;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2015;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2016;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2017;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2018;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2019;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2020;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2021;0
Tobak og tobaksvarer;Færøerne;Import;2007;1
Tobak og tobaksvarer;Færøerne;Import;2008;0
Tobak og tobaksvarer;Færøerne;Import;2009;0
Tobak og tobaksvarer;Færøerne;Import;2010;0
Tobak og tobaksvarer;Færøerne;Import;2011;0
Tobak og tobaksvarer;Færøerne;Import;2012;0
Tobak og tobaksvarer;Færøerne;Import;2013;0
Tobak og tobaksvarer;Færøerne;Import;2014;0
Tobak og tobaksvarer;Færøerne;Import;2015;0
Tobak og tobaksvarer;Færøerne;Import;2016;0
Tobak og tobaksvarer;Færøerne;Import;2017;0
Tobak og tobaksvarer;Færøerne;Import;2018;0
Tobak og tobaksvarer;Færøerne;Import;2019;0
Tobak og tobaksvarer;Færøerne;Import;2020;0
Tobak og tobaksvarer;Færøerne;Import;2021;27
Tobak og tobaksvarer;Gabon;Import;2007;0
Tobak og tobaksvarer;Gabon;Import;2008;0
Tobak og tobaksvarer;Gabon;Import;2009;0
Tobak og tobaksvarer;Gabon;Import;2010;0
Tobak og tobaksvarer;Gabon;Import;2011;0
Tobak og tobaksvarer;Gabon;Import;2012;0
Tobak og tobaksvarer;Gabon;Import;2013;0
Tobak og tobaksvarer;Gabon;Import;2014;0
Tobak og tobaksvarer;Gabon;Import;2015;0
Tobak og tobaksvarer;Gabon;Import;2016;0
Tobak og tobaksvarer;Gabon;Import;2017;0
Tobak og tobaksvarer;Gabon;Import;2018;0
Tobak og tobaksvarer;Gabon;Import;2019;0
Tobak og tobaksvarer;Gabon;Import;2020;0
Tobak og tobaksvarer;Gabon;Import;2021;0
Tobak og tobaksvarer;Gambia;Import;2007;0
Tobak og tobaksvarer;Gambia;Import;2008;0
Tobak og tobaksvarer;Gambia;Import;2009;0
Tobak og tobaksvarer;Gambia;Import;2010;0
Tobak og tobaksvarer;Gambia;Import;2011;0
Tobak og tobaksvarer;Gambia;Import;2012;0
Tobak og tobaksvarer;Gambia;Import;2013;0
Tobak og tobaksvarer;Gambia;Import;2014;0
Tobak og tobaksvarer;Gambia;Import;2015;0
Tobak og tobaksvarer;Gambia;Import;2016;0
Tobak og tobaksvarer;Gambia;Import;2017;0
Tobak og tobaksvarer;Gambia;Import;2018;0
Tobak og tobaksvarer;Gambia;Import;2019;0
Tobak og tobaksvarer;Gambia;Import;2020;0
Tobak og tobaksvarer;Gambia;Import;2021;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2007;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2008;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2009;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2010;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2011;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2012;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2013;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2014;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2015;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2016;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2017;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2018;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2019;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2020;0
Tobak og tobaksvarer;Gaza og Jericho;Import;2021;0
Tobak og tobaksvarer;Georgien;Import;2007;0
Tobak og tobaksvarer;Georgien;Import;2008;0
Tobak og tobaksvarer;Georgien;Import;2009;0
Tobak og tobaksvarer;Georgien;Import;2010;38
Tobak og tobaksvarer;Georgien;Import;2011;0
Tobak og tobaksvarer;Georgien;Import;2012;0
Tobak og tobaksvarer;Georgien;Import;2013;0
Tobak og tobaksvarer;Georgien;Import;2014;0
Tobak og tobaksvarer;Georgien;Import;2015;0
Tobak og tobaksvarer;Georgien;Import;2016;0
Tobak og tobaksvarer;Georgien;Import;2017;0
Tobak og tobaksvarer;Georgien;Import;2018;141
Tobak og tobaksvarer;Georgien;Import;2019;0
Tobak og tobaksvarer;Georgien;Import;2020;0
Tobak og tobaksvarer;Georgien;Import;2021;0
Tobak og tobaksvarer;Ghana;Import;2007;0
Tobak og tobaksvarer;Ghana;Import;2008;0
Tobak og tobaksvarer;Ghana;Import;2009;0
Tobak og tobaksvarer;Ghana;Import;2010;0
Tobak og tobaksvarer;Ghana;Import;2011;0
Tobak og tobaksvarer;Ghana;Import;2012;0
Tobak og tobaksvarer;Ghana;Import;2013;0
Tobak og tobaksvarer;Ghana;Import;2014;0
Tobak og tobaksvarer;Ghana;Import;2015;0
Tobak og tobaksvarer;Ghana;Import;2016;0
Tobak og tobaksvarer;Ghana;Import;2017;0
Tobak og tobaksvarer;Ghana;Import;2018;0
Tobak og tobaksvarer;Ghana;Import;2019;0
Tobak og tobaksvarer;Ghana;Import;2020;0
Tobak og tobaksvarer;Ghana;Import;2021;0
Tobak og tobaksvarer;Gibraltar;Import;2007;0
Tobak og tobaksvarer;Gibraltar;Import;2008;0
Tobak og tobaksvarer;Gibraltar;Import;2009;0
Tobak og tobaksvarer;Gibraltar;Import;2010;0
Tobak og tobaksvarer;Gibraltar;Import;2011;0
Tobak og tobaksvarer;Gibraltar;Import;2012;0
Tobak og tobaksvarer;Gibraltar;Import;2013;0
Tobak og tobaksvarer;Gibraltar;Import;2014;0
Tobak og tobaksvarer;Gibraltar;Import;2015;0
Tobak og tobaksvarer;Gibraltar;Import;2016;0
Tobak og tobaksvarer;Gibraltar;Import;2017;0
Tobak og tobaksvarer;Gibraltar;Import;2018;23
Tobak og tobaksvarer;Gibraltar;Import;2019;0
Tobak og tobaksvarer;Gibraltar;Import;2020;0
Tobak og tobaksvarer;Gibraltar;Import;2021;0
Tobak og tobaksvarer;Grenada;Import;2007;0
Tobak og tobaksvarer;Grenada;Import;2008;0
Tobak og tobaksvarer;Grenada;Import;2009;0
Tobak og tobaksvarer;Grenada;Import;2010;0
Tobak og tobaksvarer;Grenada;Import;2011;0
Tobak og tobaksvarer;Grenada;Import;2012;0
Tobak og tobaksvarer;Grenada;Import;2013;0
Tobak og tobaksvarer;Grenada;Import;2014;0
Tobak og tobaksvarer;Grenada;Import;2015;0
Tobak og tobaksvarer;Grenada;Import;2016;0
Tobak og tobaksvarer;Grenada;Import;2017;0
Tobak og tobaksvarer;Grenada;Import;2018;0
Tobak og tobaksvarer;Grenada;Import;2019;0
Tobak og tobaksvarer;Grenada;Import;2020;0
Tobak og tobaksvarer;Grenada;Import;2021;0
Tobak og tobaksvarer;Grækenland;Import;2007;38053
Tobak og tobaksvarer;Grækenland;Import;2008;32354
Tobak og tobaksvarer;Grækenland;Import;2009;30120
Tobak og tobaksvarer;Grækenland;Import;2010;34662
Tobak og tobaksvarer;Grækenland;Import;2011;2472
Tobak og tobaksvarer;Grækenland;Import;2012;5961
Tobak og tobaksvarer;Grækenland;Import;2013;3066
Tobak og tobaksvarer;Grækenland;Import;2014;3520
Tobak og tobaksvarer;Grækenland;Import;2015;1411
Tobak og tobaksvarer;Grækenland;Import;2016;1455
Tobak og tobaksvarer;Grækenland;Import;2017;1
Tobak og tobaksvarer;Grækenland;Import;2018;181
Tobak og tobaksvarer;Grækenland;Import;2019;212
Tobak og tobaksvarer;Grækenland;Import;2020;5852
Tobak og tobaksvarer;Grækenland;Import;2021;17767
Tobak og tobaksvarer;Grønland;Import;2007;0
Tobak og tobaksvarer;Grønland;Import;2008;0
Tobak og tobaksvarer;Grønland;Import;2009;0
Tobak og tobaksvarer;Grønland;Import;2010;2
Tobak og tobaksvarer;Grønland;Import;2011;9
Tobak og tobaksvarer;Grønland;Import;2012;0
Tobak og tobaksvarer;Grønland;Import;2013;0
Tobak og tobaksvarer;Grønland;Import;2014;0
Tobak og tobaksvarer;Grønland;Import;2015;0
Tobak og tobaksvarer;Grønland;Import;2016;0
Tobak og tobaksvarer;Grønland;Import;2017;0
Tobak og tobaksvarer;Grønland;Import;2018;0
Tobak og tobaksvarer;Grønland;Import;2019;0
Tobak og tobaksvarer;Grønland;Import;2020;0
Tobak og tobaksvarer;Grønland;Import;2021;0
Tobak og tobaksvarer;Guadeloupe;Import;2007;0
Tobak og tobaksvarer;Guadeloupe;Import;2008;0
Tobak og tobaksvarer;Guadeloupe;Import;2009;0
Tobak og tobaksvarer;Guadeloupe;Import;2010;0
Tobak og tobaksvarer;Guadeloupe;Import;2011;0
Tobak og tobaksvarer;Guadeloupe;Import;2012;0
Tobak og tobaksvarer;Guadeloupe;Import;2013;0
Tobak og tobaksvarer;Guadeloupe;Import;2014;0
Tobak og tobaksvarer;Guadeloupe;Import;2015;0
Tobak og tobaksvarer;Guadeloupe;Import;2016;0
Tobak og tobaksvarer;Guadeloupe;Import;2017;0
Tobak og tobaksvarer;Guadeloupe;Import;2018;0
Tobak og tobaksvarer;Guadeloupe;Import;2019;0
Tobak og tobaksvarer;Guadeloupe;Import;2020;0
Tobak og tobaksvarer;Guadeloupe;Import;2021;0
Tobak og tobaksvarer;Guam;Import;2007;0
Tobak og tobaksvarer;Guam;Import;2008;0
Tobak og tobaksvarer;Guam;Import;2009;0
Tobak og tobaksvarer;Guam;Import;2010;0
Tobak og tobaksvarer;Guam;Import;2011;0
Tobak og tobaksvarer;Guam;Import;2012;0
Tobak og tobaksvarer;Guam;Import;2013;0
Tobak og tobaksvarer;Guam;Import;2014;0
Tobak og tobaksvarer;Guam;Import;2015;0
Tobak og tobaksvarer;Guam;Import;2016;0
Tobak og tobaksvarer;Guam;Import;2017;0
Tobak og tobaksvarer;Guam;Import;2018;0
Tobak og tobaksvarer;Guam;Import;2019;0
Tobak og tobaksvarer;Guam;Import;2020;0
Tobak og tobaksvarer;Guam;Import;2021;0
Tobak og tobaksvarer;Guatemala;Import;2007;2492
Tobak og tobaksvarer;Guatemala;Import;2008;2403
Tobak og tobaksvarer;Guatemala;Import;2009;372
Tobak og tobaksvarer;Guatemala;Import;2010;0
Tobak og tobaksvarer;Guatemala;Import;2011;426
Tobak og tobaksvarer;Guatemala;Import;2012;0
Tobak og tobaksvarer;Guatemala;Import;2013;0
Tobak og tobaksvarer;Guatemala;Import;2014;535
Tobak og tobaksvarer;Guatemala;Import;2015;1087
Tobak og tobaksvarer;Guatemala;Import;2016;556
Tobak og tobaksvarer;Guatemala;Import;2017;0
Tobak og tobaksvarer;Guatemala;Import;2018;0
Tobak og tobaksvarer;Guatemala;Import;2019;1043
Tobak og tobaksvarer;Guatemala;Import;2020;0
Tobak og tobaksvarer;Guatemala;Import;2021;0
Tobak og tobaksvarer;Guinea;Import;2007;0
Tobak og tobaksvarer;Guinea;Import;2008;0
Tobak og tobaksvarer;Guinea;Import;2009;0
Tobak og tobaksvarer;Guinea;Import;2010;0
Tobak og tobaksvarer;Guinea;Import;2011;0
Tobak og tobaksvarer;Guinea;Import;2012;0
Tobak og tobaksvarer;Guinea;Import;2013;0
Tobak og tobaksvarer;Guinea;Import;2014;0
Tobak og tobaksvarer;Guinea;Import;2015;0
Tobak og tobaksvarer;Guinea;Import;2016;0
Tobak og tobaksvarer;Guinea;Import;2017;0
Tobak og tobaksvarer;Guinea;Import;2018;0
Tobak og tobaksvarer;Guinea;Import;2019;0
Tobak og tobaksvarer;Guinea;Import;2020;0
Tobak og tobaksvarer;Guinea;Import;2021;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2007;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2008;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2009;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2010;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2011;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2012;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2013;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2014;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2015;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2016;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2017;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2018;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2019;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2020;0
Tobak og tobaksvarer;Guinea-Bissau;Import;2021;0
Tobak og tobaksvarer;Guyana;Import;2007;0
Tobak og tobaksvarer;Guyana;Import;2008;0
Tobak og tobaksvarer;Guyana;Import;2009;0
Tobak og tobaksvarer;Guyana;Import;2010;0
Tobak og tobaksvarer;Guyana;Import;2011;0
Tobak og tobaksvarer;Guyana;Import;2012;0
Tobak og tobaksvarer;Guyana;Import;2013;0
Tobak og tobaksvarer;Guyana;Import;2014;0
Tobak og tobaksvarer;Guyana;Import;2015;0
Tobak og tobaksvarer;Guyana;Import;2016;0
Tobak og tobaksvarer;Guyana;Import;2017;0
Tobak og tobaksvarer;Guyana;Import;2018;0
Tobak og tobaksvarer;Guyana;Import;2019;0
Tobak og tobaksvarer;Guyana;Import;2020;0
Tobak og tobaksvarer;Guyana;Import;2021;0
Tobak og tobaksvarer;Haiti;Import;2007;0
Tobak og tobaksvarer;Haiti;Import;2008;0
Tobak og tobaksvarer;Haiti;Import;2009;0
Tobak og tobaksvarer;Haiti;Import;2010;0
Tobak og tobaksvarer;Haiti;Import;2011;0
Tobak og tobaksvarer;Haiti;Import;2012;0
Tobak og tobaksvarer;Haiti;Import;2013;0
Tobak og tobaksvarer;Haiti;Import;2014;0
Tobak og tobaksvarer;Haiti;Import;2015;0
Tobak og tobaksvarer;Haiti;Import;2016;0
Tobak og tobaksvarer;Haiti;Import;2017;0
Tobak og tobaksvarer;Haiti;Import;2018;0
Tobak og tobaksvarer;Haiti;Import;2019;0
Tobak og tobaksvarer;Haiti;Import;2020;0
Tobak og tobaksvarer;Haiti;Import;2021;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2007;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2008;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2009;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2010;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2011;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2012;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2013;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2014;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2015;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2016;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2017;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2018;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2019;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2020;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2021;0
Tobak og tobaksvarer;Honduras;Import;2007;53
Tobak og tobaksvarer;Honduras;Import;2008;66
Tobak og tobaksvarer;Honduras;Import;2009;161
Tobak og tobaksvarer;Honduras;Import;2010;0
Tobak og tobaksvarer;Honduras;Import;2011;145
Tobak og tobaksvarer;Honduras;Import;2012;85
Tobak og tobaksvarer;Honduras;Import;2013;64
Tobak og tobaksvarer;Honduras;Import;2014;52
Tobak og tobaksvarer;Honduras;Import;2015;148
Tobak og tobaksvarer;Honduras;Import;2016;19
Tobak og tobaksvarer;Honduras;Import;2017;55
Tobak og tobaksvarer;Honduras;Import;2018;44
Tobak og tobaksvarer;Honduras;Import;2019;21
Tobak og tobaksvarer;Honduras;Import;2020;85
Tobak og tobaksvarer;Honduras;Import;2021;124
Tobak og tobaksvarer;Hongkong;Import;2007;0
Tobak og tobaksvarer;Hongkong;Import;2008;2
Tobak og tobaksvarer;Hongkong;Import;2009;0
Tobak og tobaksvarer;Hongkong;Import;2010;0
Tobak og tobaksvarer;Hongkong;Import;2011;0
Tobak og tobaksvarer;Hongkong;Import;2012;0
Tobak og tobaksvarer;Hongkong;Import;2013;10
Tobak og tobaksvarer;Hongkong;Import;2014;0
Tobak og tobaksvarer;Hongkong;Import;2015;0
Tobak og tobaksvarer;Hongkong;Import;2016;0
Tobak og tobaksvarer;Hongkong;Import;2017;0
Tobak og tobaksvarer;Hongkong;Import;2018;0
Tobak og tobaksvarer;Hongkong;Import;2019;0
Tobak og tobaksvarer;Hongkong;Import;2020;0
Tobak og tobaksvarer;Hongkong;Import;2021;0
Tobak og tobaksvarer;Belarus;Import;2007;0
Tobak og tobaksvarer;Belarus;Import;2008;0
Tobak og tobaksvarer;Belarus;Import;2009;0
Tobak og tobaksvarer;Belarus;Import;2010;0
Tobak og tobaksvarer;Belarus;Import;2011;0
Tobak og tobaksvarer;Belarus;Import;2012;0
Tobak og tobaksvarer;Belarus;Import;2013;0
Tobak og tobaksvarer;Belarus;Import;2014;0
Tobak og tobaksvarer;Belarus;Import;2015;0
Tobak og tobaksvarer;Belarus;Import;2016;0
Tobak og tobaksvarer;Belarus;Import;2017;0
Tobak og tobaksvarer;Belarus;Import;2018;0
Tobak og tobaksvarer;Belarus;Import;2019;0
Tobak og tobaksvarer;Belarus;Import;2020;0
Tobak og tobaksvarer;Belarus;Import;2021;0
Tobak og tobaksvarer;Indien;Import;2007;5685
Tobak og tobaksvarer;Indien;Import;2008;5306
Tobak og tobaksvarer;Indien;Import;2009;13812
