SITC;LAND;INDUD;TID;INDHOLD
Tobak og tobaksvarer;Etiopien;Eksport;2017;11
Tobak og tobaksvarer;Etiopien;Eksport;2018;5
Tobak og tobaksvarer;Etiopien;Eksport;2019;0
Tobak og tobaksvarer;Etiopien;Eksport;2020;0
Tobak og tobaksvarer;Etiopien;Eksport;2021;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2007;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2008;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2009;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2010;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2011;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2012;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2013;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2014;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2015;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2016;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2017;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2018;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2019;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2020;0
Tobak og tobaksvarer;Falklandsøerne;Eksport;2021;0
Tobak og tobaksvarer;Fiji;Eksport;2007;0
Tobak og tobaksvarer;Fiji;Eksport;2008;0
Tobak og tobaksvarer;Fiji;Eksport;2009;0
Tobak og tobaksvarer;Fiji;Eksport;2010;0
Tobak og tobaksvarer;Fiji;Eksport;2011;0
Tobak og tobaksvarer;Fiji;Eksport;2012;0
Tobak og tobaksvarer;Fiji;Eksport;2013;0
Tobak og tobaksvarer;Fiji;Eksport;2014;0
Tobak og tobaksvarer;Fiji;Eksport;2015;0
Tobak og tobaksvarer;Fiji;Eksport;2016;0
Tobak og tobaksvarer;Fiji;Eksport;2017;0
Tobak og tobaksvarer;Fiji;Eksport;2018;0
Tobak og tobaksvarer;Fiji;Eksport;2019;0
Tobak og tobaksvarer;Fiji;Eksport;2020;0
Tobak og tobaksvarer;Fiji;Eksport;2021;0
Tobak og tobaksvarer;Filippinerne;Eksport;2007;33
Tobak og tobaksvarer;Filippinerne;Eksport;2008;127
Tobak og tobaksvarer;Filippinerne;Eksport;2009;0
Tobak og tobaksvarer;Filippinerne;Eksport;2010;54
Tobak og tobaksvarer;Filippinerne;Eksport;2011;28
Tobak og tobaksvarer;Filippinerne;Eksport;2012;732
Tobak og tobaksvarer;Filippinerne;Eksport;2013;128
Tobak og tobaksvarer;Filippinerne;Eksport;2014;10
Tobak og tobaksvarer;Filippinerne;Eksport;2015;0
Tobak og tobaksvarer;Filippinerne;Eksport;2016;0
Tobak og tobaksvarer;Filippinerne;Eksport;2017;0
Tobak og tobaksvarer;Filippinerne;Eksport;2018;118
Tobak og tobaksvarer;Filippinerne;Eksport;2019;0
Tobak og tobaksvarer;Filippinerne;Eksport;2020;113
Tobak og tobaksvarer;Filippinerne;Eksport;2021;0
Tobak og tobaksvarer;Finland;Eksport;2007;25844
Tobak og tobaksvarer;Finland;Eksport;2008;28777
Tobak og tobaksvarer;Finland;Eksport;2009;49087
Tobak og tobaksvarer;Finland;Eksport;2010;13231
Tobak og tobaksvarer;Finland;Eksport;2011;13985
Tobak og tobaksvarer;Finland;Eksport;2012;7735
Tobak og tobaksvarer;Finland;Eksport;2013;8385
Tobak og tobaksvarer;Finland;Eksport;2014;10632
Tobak og tobaksvarer;Finland;Eksport;2015;5450
Tobak og tobaksvarer;Finland;Eksport;2016;3840
Tobak og tobaksvarer;Finland;Eksport;2017;4866
Tobak og tobaksvarer;Finland;Eksport;2018;12299
Tobak og tobaksvarer;Finland;Eksport;2019;5847
Tobak og tobaksvarer;Finland;Eksport;2020;1944
Tobak og tobaksvarer;Finland;Eksport;2021;2522
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2007;1946
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2008;1694
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2009;1299
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2010;2335
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2011;2503
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2012;3177
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2013;1616
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2014;2088
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2015;2860
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2016;1381
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2017;4071
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2018;2844
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2019;3821
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2020;12237
Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2021;17810
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2007;51930
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2008;58821
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2009;28499
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2010;28618
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2011;33996
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2012;29490
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2013;29878
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2014;22596
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2015;23174
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2016;85630
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2017;84542
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2018;74134
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2019;59842
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2020;66663
Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2021;72276
Tobak og tobaksvarer;Fransk Guyana;Eksport;2007;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2008;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2009;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2010;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2011;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2012;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2013;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2014;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2015;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2016;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2017;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2018;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2019;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2020;0
Tobak og tobaksvarer;Fransk Guyana;Eksport;2021;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2007;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2008;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2009;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2010;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2011;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2012;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2013;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2014;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2015;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2016;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2017;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2018;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2019;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2020;0
Tobak og tobaksvarer;Fransk Polynesien;Eksport;2021;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;0
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;188
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;244
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;158
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;219
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;292
Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;368
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2007;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2008;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2009;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2010;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2011;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2012;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2013;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2014;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2015;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2016;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2017;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2018;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2019;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2020;0
Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2021;0
Tobak og tobaksvarer;Færøerne;Eksport;2007;14132
Tobak og tobaksvarer;Færøerne;Eksport;2008;10252
Tobak og tobaksvarer;Færøerne;Eksport;2009;14678
Tobak og tobaksvarer;Færøerne;Eksport;2010;18055
Tobak og tobaksvarer;Færøerne;Eksport;2011;19026
Tobak og tobaksvarer;Færøerne;Eksport;2012;18950
Tobak og tobaksvarer;Færøerne;Eksport;2013;21404
Tobak og tobaksvarer;Færøerne;Eksport;2014;23392
Tobak og tobaksvarer;Færøerne;Eksport;2015;22360
Tobak og tobaksvarer;Færøerne;Eksport;2016;25283
Tobak og tobaksvarer;Færøerne;Eksport;2017;25027
Tobak og tobaksvarer;Færøerne;Eksport;2018;26222
Tobak og tobaksvarer;Færøerne;Eksport;2019;29396
Tobak og tobaksvarer;Færøerne;Eksport;2020;41055
Tobak og tobaksvarer;Færøerne;Eksport;2021;38203
Tobak og tobaksvarer;Gabon;Eksport;2007;0
Tobak og tobaksvarer;Gabon;Eksport;2008;0
Tobak og tobaksvarer;Gabon;Eksport;2009;0
Tobak og tobaksvarer;Gabon;Eksport;2010;0
Tobak og tobaksvarer;Gabon;Eksport;2011;0
Tobak og tobaksvarer;Gabon;Eksport;2012;0
Tobak og tobaksvarer;Gabon;Eksport;2013;0
Tobak og tobaksvarer;Gabon;Eksport;2014;0
Tobak og tobaksvarer;Gabon;Eksport;2015;0
Tobak og tobaksvarer;Gabon;Eksport;2016;0
Tobak og tobaksvarer;Gabon;Eksport;2017;0
Tobak og tobaksvarer;Gabon;Eksport;2018;0
Tobak og tobaksvarer;Gabon;Eksport;2019;0
Tobak og tobaksvarer;Gabon;Eksport;2020;0
Tobak og tobaksvarer;Gabon;Eksport;2021;0
Tobak og tobaksvarer;Gambia;Eksport;2007;0
Tobak og tobaksvarer;Gambia;Eksport;2008;0
Tobak og tobaksvarer;Gambia;Eksport;2009;0
Tobak og tobaksvarer;Gambia;Eksport;2010;0
Tobak og tobaksvarer;Gambia;Eksport;2011;49
Tobak og tobaksvarer;Gambia;Eksport;2012;837
Tobak og tobaksvarer;Gambia;Eksport;2013;498
Tobak og tobaksvarer;Gambia;Eksport;2014;2035
Tobak og tobaksvarer;Gambia;Eksport;2015;1450
Tobak og tobaksvarer;Gambia;Eksport;2016;1863
Tobak og tobaksvarer;Gambia;Eksport;2017;1726
Tobak og tobaksvarer;Gambia;Eksport;2018;2556
Tobak og tobaksvarer;Gambia;Eksport;2019;2271
Tobak og tobaksvarer;Gambia;Eksport;2020;1598
Tobak og tobaksvarer;Gambia;Eksport;2021;545
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2007;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2008;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2009;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2010;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2011;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2012;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2013;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2014;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2015;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2016;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2017;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2018;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2019;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2020;0
Tobak og tobaksvarer;Gaza og Jericho;Eksport;2021;0
Tobak og tobaksvarer;Georgien;Eksport;2007;0
Tobak og tobaksvarer;Georgien;Eksport;2008;0
Tobak og tobaksvarer;Georgien;Eksport;2009;0
Tobak og tobaksvarer;Georgien;Eksport;2010;58
Tobak og tobaksvarer;Georgien;Eksport;2011;110
Tobak og tobaksvarer;Georgien;Eksport;2012;86
Tobak og tobaksvarer;Georgien;Eksport;2013;166
Tobak og tobaksvarer;Georgien;Eksport;2014;87
Tobak og tobaksvarer;Georgien;Eksport;2015;180
Tobak og tobaksvarer;Georgien;Eksport;2016;148
Tobak og tobaksvarer;Georgien;Eksport;2017;238
Tobak og tobaksvarer;Georgien;Eksport;2018;459
Tobak og tobaksvarer;Georgien;Eksport;2019;214
Tobak og tobaksvarer;Georgien;Eksport;2020;381
Tobak og tobaksvarer;Georgien;Eksport;2021;264
Tobak og tobaksvarer;Ghana;Eksport;2007;0
Tobak og tobaksvarer;Ghana;Eksport;2008;0
Tobak og tobaksvarer;Ghana;Eksport;2009;0
Tobak og tobaksvarer;Ghana;Eksport;2010;0
Tobak og tobaksvarer;Ghana;Eksport;2011;0
Tobak og tobaksvarer;Ghana;Eksport;2012;0
Tobak og tobaksvarer;Ghana;Eksport;2013;0
Tobak og tobaksvarer;Ghana;Eksport;2014;684
Tobak og tobaksvarer;Ghana;Eksport;2015;0
Tobak og tobaksvarer;Ghana;Eksport;2016;0
Tobak og tobaksvarer;Ghana;Eksport;2017;0
Tobak og tobaksvarer;Ghana;Eksport;2018;0
Tobak og tobaksvarer;Ghana;Eksport;2019;0
Tobak og tobaksvarer;Ghana;Eksport;2020;0
Tobak og tobaksvarer;Ghana;Eksport;2021;0
Tobak og tobaksvarer;Gibraltar;Eksport;2007;212
Tobak og tobaksvarer;Gibraltar;Eksport;2008;73
Tobak og tobaksvarer;Gibraltar;Eksport;2009;562
Tobak og tobaksvarer;Gibraltar;Eksport;2010;62
Tobak og tobaksvarer;Gibraltar;Eksport;2011;99
Tobak og tobaksvarer;Gibraltar;Eksport;2012;58
Tobak og tobaksvarer;Gibraltar;Eksport;2013;54
Tobak og tobaksvarer;Gibraltar;Eksport;2014;62
Tobak og tobaksvarer;Gibraltar;Eksport;2015;54
Tobak og tobaksvarer;Gibraltar;Eksport;2016;68
Tobak og tobaksvarer;Gibraltar;Eksport;2017;0
Tobak og tobaksvarer;Gibraltar;Eksport;2018;80
Tobak og tobaksvarer;Gibraltar;Eksport;2019;60
Tobak og tobaksvarer;Gibraltar;Eksport;2020;0
Tobak og tobaksvarer;Gibraltar;Eksport;2021;0
Tobak og tobaksvarer;Grenada;Eksport;2007;0
Tobak og tobaksvarer;Grenada;Eksport;2008;0
Tobak og tobaksvarer;Grenada;Eksport;2009;0
Tobak og tobaksvarer;Grenada;Eksport;2010;0
Tobak og tobaksvarer;Grenada;Eksport;2011;0
Tobak og tobaksvarer;Grenada;Eksport;2012;0
Tobak og tobaksvarer;Grenada;Eksport;2013;0
Tobak og tobaksvarer;Grenada;Eksport;2014;0
Tobak og tobaksvarer;Grenada;Eksport;2015;0
Tobak og tobaksvarer;Grenada;Eksport;2016;0
Tobak og tobaksvarer;Grenada;Eksport;2017;0
Tobak og tobaksvarer;Grenada;Eksport;2018;0
Tobak og tobaksvarer;Grenada;Eksport;2019;0
Tobak og tobaksvarer;Grenada;Eksport;2020;0
Tobak og tobaksvarer;Grenada;Eksport;2021;0
Tobak og tobaksvarer;Grækenland;Eksport;2007;150283
Tobak og tobaksvarer;Grækenland;Eksport;2008;154798
Tobak og tobaksvarer;Grækenland;Eksport;2009;138835
Tobak og tobaksvarer;Grækenland;Eksport;2010;48605
Tobak og tobaksvarer;Grækenland;Eksport;2011;11468
Tobak og tobaksvarer;Grækenland;Eksport;2012;1358
Tobak og tobaksvarer;Grækenland;Eksport;2013;1621
Tobak og tobaksvarer;Grækenland;Eksport;2014;1838
Tobak og tobaksvarer;Grækenland;Eksport;2015;2523
Tobak og tobaksvarer;Grækenland;Eksport;2016;2714
Tobak og tobaksvarer;Grækenland;Eksport;2017;2589
Tobak og tobaksvarer;Grækenland;Eksport;2018;2470
Tobak og tobaksvarer;Grækenland;Eksport;2019;2591
Tobak og tobaksvarer;Grækenland;Eksport;2020;2608
Tobak og tobaksvarer;Grækenland;Eksport;2021;3228
Tobak og tobaksvarer;Grønland;Eksport;2007;22576
Tobak og tobaksvarer;Grønland;Eksport;2008;21642
Tobak og tobaksvarer;Grønland;Eksport;2009;27642
Tobak og tobaksvarer;Grønland;Eksport;2010;32640
Tobak og tobaksvarer;Grønland;Eksport;2011;32731
Tobak og tobaksvarer;Grønland;Eksport;2012;37063
Tobak og tobaksvarer;Grønland;Eksport;2013;27784
Tobak og tobaksvarer;Grønland;Eksport;2014;33269
Tobak og tobaksvarer;Grønland;Eksport;2015;35563
Tobak og tobaksvarer;Grønland;Eksport;2016;40053
Tobak og tobaksvarer;Grønland;Eksport;2017;39372
Tobak og tobaksvarer;Grønland;Eksport;2018;41948
Tobak og tobaksvarer;Grønland;Eksport;2019;49323
Tobak og tobaksvarer;Grønland;Eksport;2020;56705
Tobak og tobaksvarer;Grønland;Eksport;2021;52120
Tobak og tobaksvarer;Guadeloupe;Eksport;2007;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2008;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2009;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2010;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2011;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2012;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2013;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2014;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2015;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2016;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2017;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2018;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2019;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2020;0
Tobak og tobaksvarer;Guadeloupe;Eksport;2021;0
Tobak og tobaksvarer;Guam;Eksport;2007;0
Tobak og tobaksvarer;Guam;Eksport;2008;0
Tobak og tobaksvarer;Guam;Eksport;2009;0
Tobak og tobaksvarer;Guam;Eksport;2010;0
Tobak og tobaksvarer;Guam;Eksport;2011;0
Tobak og tobaksvarer;Guam;Eksport;2012;0
Tobak og tobaksvarer;Guam;Eksport;2013;0
Tobak og tobaksvarer;Guam;Eksport;2014;0
Tobak og tobaksvarer;Guam;Eksport;2015;0
Tobak og tobaksvarer;Guam;Eksport;2016;0
Tobak og tobaksvarer;Guam;Eksport;2017;0
Tobak og tobaksvarer;Guam;Eksport;2018;0
Tobak og tobaksvarer;Guam;Eksport;2019;0
Tobak og tobaksvarer;Guam;Eksport;2020;0
Tobak og tobaksvarer;Guam;Eksport;2021;0
Tobak og tobaksvarer;Guatemala;Eksport;2007;0
Tobak og tobaksvarer;Guatemala;Eksport;2008;0
Tobak og tobaksvarer;Guatemala;Eksport;2009;0
Tobak og tobaksvarer;Guatemala;Eksport;2010;0
Tobak og tobaksvarer;Guatemala;Eksport;2011;0
Tobak og tobaksvarer;Guatemala;Eksport;2012;0
Tobak og tobaksvarer;Guatemala;Eksport;2013;0
Tobak og tobaksvarer;Guatemala;Eksport;2014;0
Tobak og tobaksvarer;Guatemala;Eksport;2015;0
Tobak og tobaksvarer;Guatemala;Eksport;2016;0
Tobak og tobaksvarer;Guatemala;Eksport;2017;0
Tobak og tobaksvarer;Guatemala;Eksport;2018;0
Tobak og tobaksvarer;Guatemala;Eksport;2019;0
Tobak og tobaksvarer;Guatemala;Eksport;2020;0
Tobak og tobaksvarer;Guatemala;Eksport;2021;0
Tobak og tobaksvarer;Guinea;Eksport;2007;0
Tobak og tobaksvarer;Guinea;Eksport;2008;0
Tobak og tobaksvarer;Guinea;Eksport;2009;0
Tobak og tobaksvarer;Guinea;Eksport;2010;0
Tobak og tobaksvarer;Guinea;Eksport;2011;0
Tobak og tobaksvarer;Guinea;Eksport;2012;0
Tobak og tobaksvarer;Guinea;Eksport;2013;0
Tobak og tobaksvarer;Guinea;Eksport;2014;0
Tobak og tobaksvarer;Guinea;Eksport;2015;0
Tobak og tobaksvarer;Guinea;Eksport;2016;0
Tobak og tobaksvarer;Guinea;Eksport;2017;2120
Tobak og tobaksvarer;Guinea;Eksport;2018;1371
Tobak og tobaksvarer;Guinea;Eksport;2019;2
Tobak og tobaksvarer;Guinea;Eksport;2020;655
Tobak og tobaksvarer;Guinea;Eksport;2021;745
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2007;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2008;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2009;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2010;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2011;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2012;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2013;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2014;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2015;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2016;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2017;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2018;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2019;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2020;0
Tobak og tobaksvarer;Guinea-Bissau;Eksport;2021;0
Tobak og tobaksvarer;Guyana;Eksport;2007;0
Tobak og tobaksvarer;Guyana;Eksport;2008;0
Tobak og tobaksvarer;Guyana;Eksport;2009;0
Tobak og tobaksvarer;Guyana;Eksport;2010;0
Tobak og tobaksvarer;Guyana;Eksport;2011;0
Tobak og tobaksvarer;Guyana;Eksport;2012;0
Tobak og tobaksvarer;Guyana;Eksport;2013;0
Tobak og tobaksvarer;Guyana;Eksport;2014;1
Tobak og tobaksvarer;Guyana;Eksport;2015;1
Tobak og tobaksvarer;Guyana;Eksport;2016;0
Tobak og tobaksvarer;Guyana;Eksport;2017;0
Tobak og tobaksvarer;Guyana;Eksport;2018;0
Tobak og tobaksvarer;Guyana;Eksport;2019;0
Tobak og tobaksvarer;Guyana;Eksport;2020;0
Tobak og tobaksvarer;Guyana;Eksport;2021;0
Tobak og tobaksvarer;Haiti;Eksport;2007;0
Tobak og tobaksvarer;Haiti;Eksport;2008;0
Tobak og tobaksvarer;Haiti;Eksport;2009;0
Tobak og tobaksvarer;Haiti;Eksport;2010;0
Tobak og tobaksvarer;Haiti;Eksport;2011;0
Tobak og tobaksvarer;Haiti;Eksport;2012;0
Tobak og tobaksvarer;Haiti;Eksport;2013;0
Tobak og tobaksvarer;Haiti;Eksport;2014;0
Tobak og tobaksvarer;Haiti;Eksport;2015;2
Tobak og tobaksvarer;Haiti;Eksport;2016;10
Tobak og tobaksvarer;Haiti;Eksport;2017;7
Tobak og tobaksvarer;Haiti;Eksport;2018;0
Tobak og tobaksvarer;Haiti;Eksport;2019;0
Tobak og tobaksvarer;Haiti;Eksport;2020;0
Tobak og tobaksvarer;Haiti;Eksport;2021;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2007;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2008;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2009;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2010;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2011;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2012;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2013;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2014;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2015;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2016;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2017;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2018;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2019;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2020;0
Tobak og tobaksvarer;Heard- og McDonaldøerne;Eksport;2021;0
Tobak og tobaksvarer;Honduras;Eksport;2007;0
Tobak og tobaksvarer;Honduras;Eksport;2008;0
Tobak og tobaksvarer;Honduras;Eksport;2009;0
Tobak og tobaksvarer;Honduras;Eksport;2010;0
Tobak og tobaksvarer;Honduras;Eksport;2011;0
Tobak og tobaksvarer;Honduras;Eksport;2012;0
Tobak og tobaksvarer;Honduras;Eksport;2013;0
Tobak og tobaksvarer;Honduras;Eksport;2014;0
Tobak og tobaksvarer;Honduras;Eksport;2015;0
Tobak og tobaksvarer;Honduras;Eksport;2016;0
Tobak og tobaksvarer;Honduras;Eksport;2017;0
Tobak og tobaksvarer;Honduras;Eksport;2018;0
Tobak og tobaksvarer;Honduras;Eksport;2019;0
Tobak og tobaksvarer;Honduras;Eksport;2020;0
Tobak og tobaksvarer;Honduras;Eksport;2021;0
Tobak og tobaksvarer;Hongkong;Eksport;2007;466
Tobak og tobaksvarer;Hongkong;Eksport;2008;1252
Tobak og tobaksvarer;Hongkong;Eksport;2009;2598
Tobak og tobaksvarer;Hongkong;Eksport;2010;4083
Tobak og tobaksvarer;Hongkong;Eksport;2011;2166
Tobak og tobaksvarer;Hongkong;Eksport;2012;4083
Tobak og tobaksvarer;Hongkong;Eksport;2013;3487
Tobak og tobaksvarer;Hongkong;Eksport;2014;473
Tobak og tobaksvarer;Hongkong;Eksport;2015;3588
Tobak og tobaksvarer;Hongkong;Eksport;2016;7930
