SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Ceuta;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2007;1292
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2010;196
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2011;265
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2012;129
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2013;84
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2018;172
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2019;2
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Chile;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Cocosøerne;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2007;57952
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2008;42910
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2009;21747
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2010;45120
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2011;51357
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2012;45531
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2013;41133
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2014;61376
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2015;61493
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2016;56627
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2017;47714
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2018;33455
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2019;33421
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2020;26126
07 Kaffe, te, kakao, chokolade, krydderier;Colombia;Import;2021;42655
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2018;344
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Comorerne;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2007;280
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2009;209
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2010;344
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2011;596
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2012;457
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2013;247
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2014;205
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2015;382
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2016;1006
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2017;295
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2018;470
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Republikken;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2008;279
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2012;215
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2020;1039
07 Kaffe, te, kakao, chokolade, krydderier;Congo, Demokratiske Republik;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Cookøerne;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2007;611
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2008;407
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2009;270
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2010;521
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2011;777
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2012;768
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2013;804
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2014;1255
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2015;1560
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2016;500
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2017;131
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2018;707
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2019;269
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2020;207
07 Kaffe, te, kakao, chokolade, krydderier;Costa Rica;Import;2021;698
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2008;116
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2011;25
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2012;70
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Cuba;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Curacao;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2007;123
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2008;227
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2009;141
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2010;302
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2011;144
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2012;94
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2013;55
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2014;21
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2015;54
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2016;48
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2017;1
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2018;4
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2019;3672
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2020;6228
07 Kaffe, te, kakao, chokolade, krydderier;Cypern;Import;2021;8148
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;DDR;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2008;1
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2009;3
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2011;30
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2013;3
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominikanske Republik;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2012;601
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2015;777
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2016;670
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Djibouti;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Dominica;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2007;365
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2009;111
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2010;51
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2011;3
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2012;38
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2013;38
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2014;91
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2015;34
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2016;40
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2017;108
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2018;29
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2019;79
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2020;66
07 Kaffe, te, kakao, chokolade, krydderier;Ecuador;Import;2021;157
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2007;488
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2008;117
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2009;3
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2010;41
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2011;5
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2012;12
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2013;4
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2014;112
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2015;89
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2016;98
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2017;56
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2018;54
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2019;201
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2020;206
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Import;2021;199
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2007;1
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2009;9
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2010;19
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2012;2157
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2013;587
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2014;15
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2015;9
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2016;3
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2019;279
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2020;136
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Import;2021;10
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2007;21813
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2008;21520
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2011;11
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2014;508
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2018;18
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2014;3
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2007;384
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2008;525
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2009;670
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2010;1142
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2011;206
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2012;392
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2013;821
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2014;219
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2015;340
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2016;1015
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2017;5391
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2018;6287
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2019;3091
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2020;5936
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Import;2021;3054
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2007;2526
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2008;3734
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2009;1268
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2010;5788
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2011;6717
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2012;7505
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2013;6701
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2014;2305
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2015;5974
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2016;5286
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2017;11260
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2018;4654
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2019;3936
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2020;3233
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Import;2021;6716
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Import;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Import;2011;0
