SITC;LAND;INDUD;TID;INDHOLD
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2011;194
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2012;277
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2013;141
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2014;476
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2015;157
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2016;140
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2017;62
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2018;98
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2019;51
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2020;424
07 Kaffe, te, kakao, chokolade, krydderier;Egypten;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2014;1
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;El Salvador;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2007;43
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2008;27
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2009;27
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2010;21
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2011;28
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2012;63
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2013;51
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2019;31
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Elfenbenskysten;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2016;2
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2017;1
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Eritrea;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2007;16105
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2008;18715
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2009;8594
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2010;6444
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2011;10982
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2012;11775
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2013;11431
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2014;11420
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2015;13758
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2016;18787
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2017;19029
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2018;14223
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2019;7550
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2020;4011
07 Kaffe, te, kakao, chokolade, krydderier;Estland;Eksport;2021;5039
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2009;90
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2013;8
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2014;10
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2015;17
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2016;10
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2017;6
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2018;1
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2019;4
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2020;1
07 Kaffe, te, kakao, chokolade, krydderier;Etiopien;Eksport;2021;16
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Falklandsøerne;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2007;23
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2009;15
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Fiji;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2007;453
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2008;143
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2009;10
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2011;15
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2012;31
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2013;41
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2014;80
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2015;61
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2016;69
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2017;128
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2018;1290
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2019;1348
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2020;3357
07 Kaffe, te, kakao, chokolade, krydderier;Filippinerne;Eksport;2021;4868
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2007;60083
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2008;41451
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2009;40093
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2010;47396
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2011;42550
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2012;40458
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2013;30297
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2014;31857
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2015;25854
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2016;24701
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2017;27669
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2018;28531
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2019;25491
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2020;23000
07 Kaffe, te, kakao, chokolade, krydderier;Finland;Eksport;2021;45191
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2007;1420
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2008;1885
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2009;2145
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2010;2671
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2011;3749
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2012;4579
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2013;4212
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2014;3632
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2015;4975
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2016;7174
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2017;5095
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2018;3991
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2019;7790
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2020;4027
07 Kaffe, te, kakao, chokolade, krydderier;Forenede Arabiske Emirater;Eksport;2021;5331
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2007;21416
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2008;21319
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2009;20266
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2010;22833
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2011;11884
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2012;17262
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2013;18141
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2014;13418
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2015;16553
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2016;19303
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2017;14990
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2018;18224
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2019;21298
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2020;37702
07 Kaffe, te, kakao, chokolade, krydderier;Frankrig og Monaco;Eksport;2021;80011
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Guyana;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2009;18
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2019;657
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Fransk Polynesien;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Fremmede tropper i Tyskland;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2007;20339
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2008;25090
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2009;27351
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2010;30934
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2011;30463
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2012;37615
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2013;32790
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2014;36018
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2015;33387
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2016;39966
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2017;38907
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2018;38825
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2019;40754
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2020;41928
07 Kaffe, te, kakao, chokolade, krydderier;Færøerne;Eksport;2021;44357
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2016;1
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Gabon;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Gambia;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2009;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Gaza og Jericho;Eksport;2021;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2007;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2008;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2009;6
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2010;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2011;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2014;76
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2015;6
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2016;8
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2018;78
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2019;422
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Georgien;Eksport;2021;119
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2007;36
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2008;92
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2009;68
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2010;94
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2011;4
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2012;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2013;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2014;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2015;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2016;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2017;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2018;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2019;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2020;0
07 Kaffe, te, kakao, chokolade, krydderier;Ghana;Eksport;2021;74
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2007;123
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2008;5
07 Kaffe, te, kakao, chokolade, krydderier;Gibraltar;Eksport;2009;6
