SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;DDR;Eksport;2015;0
00 Levende dyr, spiselige;DDR;Eksport;2016;0
00 Levende dyr, spiselige;DDR;Eksport;2017;0
00 Levende dyr, spiselige;DDR;Eksport;2018;0
00 Levende dyr, spiselige;DDR;Eksport;2019;0
00 Levende dyr, spiselige;DDR;Eksport;2020;0
00 Levende dyr, spiselige;DDR;Eksport;2021;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2007;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2008;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2009;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2010;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2011;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2012;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2013;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2014;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2015;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2016;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2017;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2018;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2019;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2020;0
00 Levende dyr, spiselige;Dominikanske Republik;Eksport;2021;0
00 Levende dyr, spiselige;Djibouti;Eksport;2007;0
00 Levende dyr, spiselige;Djibouti;Eksport;2008;0
00 Levende dyr, spiselige;Djibouti;Eksport;2009;0
00 Levende dyr, spiselige;Djibouti;Eksport;2010;0
00 Levende dyr, spiselige;Djibouti;Eksport;2011;0
00 Levende dyr, spiselige;Djibouti;Eksport;2012;0
00 Levende dyr, spiselige;Djibouti;Eksport;2013;0
00 Levende dyr, spiselige;Djibouti;Eksport;2014;0
00 Levende dyr, spiselige;Djibouti;Eksport;2015;0
00 Levende dyr, spiselige;Djibouti;Eksport;2016;0
00 Levende dyr, spiselige;Djibouti;Eksport;2017;0
00 Levende dyr, spiselige;Djibouti;Eksport;2018;0
00 Levende dyr, spiselige;Djibouti;Eksport;2019;0
00 Levende dyr, spiselige;Djibouti;Eksport;2020;0
00 Levende dyr, spiselige;Djibouti;Eksport;2021;0
00 Levende dyr, spiselige;Dominica;Eksport;2007;0
00 Levende dyr, spiselige;Dominica;Eksport;2008;0
00 Levende dyr, spiselige;Dominica;Eksport;2009;0
00 Levende dyr, spiselige;Dominica;Eksport;2010;0
00 Levende dyr, spiselige;Dominica;Eksport;2011;0
00 Levende dyr, spiselige;Dominica;Eksport;2012;0
00 Levende dyr, spiselige;Dominica;Eksport;2013;0
00 Levende dyr, spiselige;Dominica;Eksport;2014;0
00 Levende dyr, spiselige;Dominica;Eksport;2015;0
00 Levende dyr, spiselige;Dominica;Eksport;2016;0
00 Levende dyr, spiselige;Dominica;Eksport;2017;0
00 Levende dyr, spiselige;Dominica;Eksport;2018;0
00 Levende dyr, spiselige;Dominica;Eksport;2019;0
00 Levende dyr, spiselige;Dominica;Eksport;2020;0
00 Levende dyr, spiselige;Dominica;Eksport;2021;0
00 Levende dyr, spiselige;Ecuador;Eksport;2007;0
00 Levende dyr, spiselige;Ecuador;Eksport;2008;279
00 Levende dyr, spiselige;Ecuador;Eksport;2009;0
00 Levende dyr, spiselige;Ecuador;Eksport;2010;0
00 Levende dyr, spiselige;Ecuador;Eksport;2011;0
00 Levende dyr, spiselige;Ecuador;Eksport;2012;0
00 Levende dyr, spiselige;Ecuador;Eksport;2013;0
00 Levende dyr, spiselige;Ecuador;Eksport;2014;0
00 Levende dyr, spiselige;Ecuador;Eksport;2015;0
00 Levende dyr, spiselige;Ecuador;Eksport;2016;0
00 Levende dyr, spiselige;Ecuador;Eksport;2017;0
00 Levende dyr, spiselige;Ecuador;Eksport;2018;0
00 Levende dyr, spiselige;Ecuador;Eksport;2019;0
00 Levende dyr, spiselige;Ecuador;Eksport;2020;0
00 Levende dyr, spiselige;Ecuador;Eksport;2021;0
00 Levende dyr, spiselige;Egypten;Eksport;2007;0
00 Levende dyr, spiselige;Egypten;Eksport;2008;6923
00 Levende dyr, spiselige;Egypten;Eksport;2009;2420
00 Levende dyr, spiselige;Egypten;Eksport;2010;809
00 Levende dyr, spiselige;Egypten;Eksport;2011;0
00 Levende dyr, spiselige;Egypten;Eksport;2012;0
00 Levende dyr, spiselige;Egypten;Eksport;2013;0
00 Levende dyr, spiselige;Egypten;Eksport;2014;0
00 Levende dyr, spiselige;Egypten;Eksport;2015;3298
00 Levende dyr, spiselige;Egypten;Eksport;2016;10889
00 Levende dyr, spiselige;Egypten;Eksport;2017;0
00 Levende dyr, spiselige;Egypten;Eksport;2018;0
00 Levende dyr, spiselige;Egypten;Eksport;2019;0
00 Levende dyr, spiselige;Egypten;Eksport;2020;0
00 Levende dyr, spiselige;Egypten;Eksport;2021;228
00 Levende dyr, spiselige;El Salvador;Eksport;2007;0
00 Levende dyr, spiselige;El Salvador;Eksport;2008;0
00 Levende dyr, spiselige;El Salvador;Eksport;2009;0
00 Levende dyr, spiselige;El Salvador;Eksport;2010;0
00 Levende dyr, spiselige;El Salvador;Eksport;2011;0
00 Levende dyr, spiselige;El Salvador;Eksport;2012;0
00 Levende dyr, spiselige;El Salvador;Eksport;2013;0
00 Levende dyr, spiselige;El Salvador;Eksport;2014;0
00 Levende dyr, spiselige;El Salvador;Eksport;2015;0
00 Levende dyr, spiselige;El Salvador;Eksport;2016;0
00 Levende dyr, spiselige;El Salvador;Eksport;2017;0
00 Levende dyr, spiselige;El Salvador;Eksport;2018;0
00 Levende dyr, spiselige;El Salvador;Eksport;2019;0
00 Levende dyr, spiselige;El Salvador;Eksport;2020;0
00 Levende dyr, spiselige;El Salvador;Eksport;2021;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2007;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2008;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2009;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2010;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2011;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2012;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2013;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2014;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2015;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2016;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2017;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2018;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2019;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2020;0
00 Levende dyr, spiselige;Elfenbenskysten;Eksport;2021;0
00 Levende dyr, spiselige;Eritrea;Eksport;2007;0
00 Levende dyr, spiselige;Eritrea;Eksport;2008;0
00 Levende dyr, spiselige;Eritrea;Eksport;2009;0
00 Levende dyr, spiselige;Eritrea;Eksport;2010;0
00 Levende dyr, spiselige;Eritrea;Eksport;2011;0
00 Levende dyr, spiselige;Eritrea;Eksport;2012;0
00 Levende dyr, spiselige;Eritrea;Eksport;2013;0
00 Levende dyr, spiselige;Eritrea;Eksport;2014;0
00 Levende dyr, spiselige;Eritrea;Eksport;2015;0
00 Levende dyr, spiselige;Eritrea;Eksport;2016;0
00 Levende dyr, spiselige;Eritrea;Eksport;2017;0
00 Levende dyr, spiselige;Eritrea;Eksport;2018;0
00 Levende dyr, spiselige;Eritrea;Eksport;2019;0
00 Levende dyr, spiselige;Eritrea;Eksport;2020;0
00 Levende dyr, spiselige;Eritrea;Eksport;2021;0
00 Levende dyr, spiselige;Estland;Eksport;2007;467
00 Levende dyr, spiselige;Estland;Eksport;2008;20
00 Levende dyr, spiselige;Estland;Eksport;2009;440
00 Levende dyr, spiselige;Estland;Eksport;2010;828
00 Levende dyr, spiselige;Estland;Eksport;2011;1246
00 Levende dyr, spiselige;Estland;Eksport;2012;26750
00 Levende dyr, spiselige;Estland;Eksport;2013;4197
00 Levende dyr, spiselige;Estland;Eksport;2014;1801
00 Levende dyr, spiselige;Estland;Eksport;2015;7599
00 Levende dyr, spiselige;Estland;Eksport;2016;7077
00 Levende dyr, spiselige;Estland;Eksport;2017;1663
00 Levende dyr, spiselige;Estland;Eksport;2018;2251
00 Levende dyr, spiselige;Estland;Eksport;2019;1415
00 Levende dyr, spiselige;Estland;Eksport;2020;1325
00 Levende dyr, spiselige;Estland;Eksport;2021;882
00 Levende dyr, spiselige;Etiopien;Eksport;2007;0
00 Levende dyr, spiselige;Etiopien;Eksport;2008;0
00 Levende dyr, spiselige;Etiopien;Eksport;2009;0
00 Levende dyr, spiselige;Etiopien;Eksport;2010;0
00 Levende dyr, spiselige;Etiopien;Eksport;2011;0
00 Levende dyr, spiselige;Etiopien;Eksport;2012;0
00 Levende dyr, spiselige;Etiopien;Eksport;2013;0
00 Levende dyr, spiselige;Etiopien;Eksport;2014;0
00 Levende dyr, spiselige;Etiopien;Eksport;2015;0
00 Levende dyr, spiselige;Etiopien;Eksport;2016;0
00 Levende dyr, spiselige;Etiopien;Eksport;2017;0
00 Levende dyr, spiselige;Etiopien;Eksport;2018;0
00 Levende dyr, spiselige;Etiopien;Eksport;2019;0
00 Levende dyr, spiselige;Etiopien;Eksport;2020;0
00 Levende dyr, spiselige;Etiopien;Eksport;2021;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2007;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2008;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2009;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2010;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2011;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2012;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2013;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2014;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2015;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2016;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2017;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2018;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2019;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2020;0
00 Levende dyr, spiselige;Falklandsøerne;Eksport;2021;0
00 Levende dyr, spiselige;Fiji;Eksport;2007;0
00 Levende dyr, spiselige;Fiji;Eksport;2008;0
00 Levende dyr, spiselige;Fiji;Eksport;2009;0
00 Levende dyr, spiselige;Fiji;Eksport;2010;0
00 Levende dyr, spiselige;Fiji;Eksport;2011;0
00 Levende dyr, spiselige;Fiji;Eksport;2012;0
00 Levende dyr, spiselige;Fiji;Eksport;2013;0
00 Levende dyr, spiselige;Fiji;Eksport;2014;0
00 Levende dyr, spiselige;Fiji;Eksport;2015;0
00 Levende dyr, spiselige;Fiji;Eksport;2016;0
00 Levende dyr, spiselige;Fiji;Eksport;2017;0
00 Levende dyr, spiselige;Fiji;Eksport;2018;0
00 Levende dyr, spiselige;Fiji;Eksport;2019;0
00 Levende dyr, spiselige;Fiji;Eksport;2020;0
00 Levende dyr, spiselige;Fiji;Eksport;2021;0
00 Levende dyr, spiselige;Filippinerne;Eksport;2007;1995
00 Levende dyr, spiselige;Filippinerne;Eksport;2008;2186
00 Levende dyr, spiselige;Filippinerne;Eksport;2009;3324
00 Levende dyr, spiselige;Filippinerne;Eksport;2010;926
00 Levende dyr, spiselige;Filippinerne;Eksport;2011;0
00 Levende dyr, spiselige;Filippinerne;Eksport;2012;30
00 Levende dyr, spiselige;Filippinerne;Eksport;2013;162
00 Levende dyr, spiselige;Filippinerne;Eksport;2014;3656
00 Levende dyr, spiselige;Filippinerne;Eksport;2015;6815
00 Levende dyr, spiselige;Filippinerne;Eksport;2016;0
00 Levende dyr, spiselige;Filippinerne;Eksport;2017;5186
00 Levende dyr, spiselige;Filippinerne;Eksport;2018;0
00 Levende dyr, spiselige;Filippinerne;Eksport;2019;3674
00 Levende dyr, spiselige;Filippinerne;Eksport;2020;0
00 Levende dyr, spiselige;Filippinerne;Eksport;2021;0
00 Levende dyr, spiselige;Finland;Eksport;2007;1389
00 Levende dyr, spiselige;Finland;Eksport;2008;2741
00 Levende dyr, spiselige;Finland;Eksport;2009;13160
00 Levende dyr, spiselige;Finland;Eksport;2010;6172
00 Levende dyr, spiselige;Finland;Eksport;2011;7202
00 Levende dyr, spiselige;Finland;Eksport;2012;7735
00 Levende dyr, spiselige;Finland;Eksport;2013;5204
00 Levende dyr, spiselige;Finland;Eksport;2014;11950
00 Levende dyr, spiselige;Finland;Eksport;2015;3480
00 Levende dyr, spiselige;Finland;Eksport;2016;9784
00 Levende dyr, spiselige;Finland;Eksport;2017;12481
00 Levende dyr, spiselige;Finland;Eksport;2018;12343
00 Levende dyr, spiselige;Finland;Eksport;2019;11156
00 Levende dyr, spiselige;Finland;Eksport;2020;10584
00 Levende dyr, spiselige;Finland;Eksport;2021;18251
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2007;3577
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2008;3687
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2009;4801
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2010;3833
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2011;1044
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2012;7316
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2013;9122
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2014;12491
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2015;12529
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2016;15059
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2017;15118
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2018;14736
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2019;17314
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2020;5243
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Eksport;2021;12793
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2007;13968
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2008;13675
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2009;24423
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2010;22287
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2011;21340
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2012;23427
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2013;34228
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2014;57859
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2015;60230
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2016;65214
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2017;95057
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2018;69455
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2019;69261
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2020;59403
00 Levende dyr, spiselige;Frankrig og Monaco;Eksport;2021;61999
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2007;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2008;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2009;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2010;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2011;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2012;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2013;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2014;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2015;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2016;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2017;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2018;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2019;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2020;0
00 Levende dyr, spiselige;Fransk Guyana;Eksport;2021;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2007;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2008;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2009;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2010;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2011;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2012;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2013;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2014;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2015;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2016;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2017;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2018;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2019;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2020;0
00 Levende dyr, spiselige;Fransk Polynesien;Eksport;2021;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2007;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2008;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2009;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2010;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2011;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2012;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2013;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2014;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2015;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2016;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2017;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2018;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2019;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2020;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Eksport;2021;0
00 Levende dyr, spiselige;Færøerne;Eksport;2007;410
00 Levende dyr, spiselige;Færøerne;Eksport;2008;139
00 Levende dyr, spiselige;Færøerne;Eksport;2009;229
00 Levende dyr, spiselige;Færøerne;Eksport;2010;156
00 Levende dyr, spiselige;Færøerne;Eksport;2011;270
00 Levende dyr, spiselige;Færøerne;Eksport;2012;37
00 Levende dyr, spiselige;Færøerne;Eksport;2013;87
00 Levende dyr, spiselige;Færøerne;Eksport;2014;96
00 Levende dyr, spiselige;Færøerne;Eksport;2015;78
00 Levende dyr, spiselige;Færøerne;Eksport;2016;54
00 Levende dyr, spiselige;Færøerne;Eksport;2017;120
00 Levende dyr, spiselige;Færøerne;Eksport;2018;362
00 Levende dyr, spiselige;Færøerne;Eksport;2019;1336
00 Levende dyr, spiselige;Færøerne;Eksport;2020;162
00 Levende dyr, spiselige;Færøerne;Eksport;2021;672
00 Levende dyr, spiselige;Gabon;Eksport;2007;0
00 Levende dyr, spiselige;Gabon;Eksport;2008;0
00 Levende dyr, spiselige;Gabon;Eksport;2009;0
00 Levende dyr, spiselige;Gabon;Eksport;2010;0
00 Levende dyr, spiselige;Gabon;Eksport;2011;0
00 Levende dyr, spiselige;Gabon;Eksport;2012;0
00 Levende dyr, spiselige;Gabon;Eksport;2013;0
00 Levende dyr, spiselige;Gabon;Eksport;2014;0
00 Levende dyr, spiselige;Gabon;Eksport;2015;0
00 Levende dyr, spiselige;Gabon;Eksport;2016;0
00 Levende dyr, spiselige;Gabon;Eksport;2017;0
00 Levende dyr, spiselige;Gabon;Eksport;2018;0
00 Levende dyr, spiselige;Gabon;Eksport;2019;0
00 Levende dyr, spiselige;Gabon;Eksport;2020;0
00 Levende dyr, spiselige;Gabon;Eksport;2021;0
00 Levende dyr, spiselige;Gambia;Eksport;2007;0
00 Levende dyr, spiselige;Gambia;Eksport;2008;0
00 Levende dyr, spiselige;Gambia;Eksport;2009;0
00 Levende dyr, spiselige;Gambia;Eksport;2010;0
00 Levende dyr, spiselige;Gambia;Eksport;2011;0
00 Levende dyr, spiselige;Gambia;Eksport;2012;0
00 Levende dyr, spiselige;Gambia;Eksport;2013;0
00 Levende dyr, spiselige;Gambia;Eksport;2014;0
00 Levende dyr, spiselige;Gambia;Eksport;2015;0
00 Levende dyr, spiselige;Gambia;Eksport;2016;0
00 Levende dyr, spiselige;Gambia;Eksport;2017;0
00 Levende dyr, spiselige;Gambia;Eksport;2018;0
00 Levende dyr, spiselige;Gambia;Eksport;2019;0
00 Levende dyr, spiselige;Gambia;Eksport;2020;0
00 Levende dyr, spiselige;Gambia;Eksport;2021;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2007;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2008;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2009;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2010;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2011;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2012;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2013;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2014;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2015;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2016;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2017;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2018;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2019;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2020;0
00 Levende dyr, spiselige;Gaza og Jericho;Eksport;2021;0
00 Levende dyr, spiselige;Georgien;Eksport;2007;0
00 Levende dyr, spiselige;Georgien;Eksport;2008;0
00 Levende dyr, spiselige;Georgien;Eksport;2009;0
00 Levende dyr, spiselige;Georgien;Eksport;2010;0
00 Levende dyr, spiselige;Georgien;Eksport;2011;795
00 Levende dyr, spiselige;Georgien;Eksport;2012;7753
00 Levende dyr, spiselige;Georgien;Eksport;2013;858
00 Levende dyr, spiselige;Georgien;Eksport;2014;615
00 Levende dyr, spiselige;Georgien;Eksport;2015;1119
00 Levende dyr, spiselige;Georgien;Eksport;2016;771
00 Levende dyr, spiselige;Georgien;Eksport;2017;393
00 Levende dyr, spiselige;Georgien;Eksport;2018;3566
00 Levende dyr, spiselige;Georgien;Eksport;2019;1221
00 Levende dyr, spiselige;Georgien;Eksport;2020;364
00 Levende dyr, spiselige;Georgien;Eksport;2021;544
00 Levende dyr, spiselige;Ghana;Eksport;2007;0
00 Levende dyr, spiselige;Ghana;Eksport;2008;0
00 Levende dyr, spiselige;Ghana;Eksport;2009;0
00 Levende dyr, spiselige;Ghana;Eksport;2010;0
00 Levende dyr, spiselige;Ghana;Eksport;2011;0
00 Levende dyr, spiselige;Ghana;Eksport;2012;0
00 Levende dyr, spiselige;Ghana;Eksport;2013;0
00 Levende dyr, spiselige;Ghana;Eksport;2014;0
00 Levende dyr, spiselige;Ghana;Eksport;2015;0
00 Levende dyr, spiselige;Ghana;Eksport;2016;0
00 Levende dyr, spiselige;Ghana;Eksport;2017;0
00 Levende dyr, spiselige;Ghana;Eksport;2018;0
00 Levende dyr, spiselige;Ghana;Eksport;2019;0
00 Levende dyr, spiselige;Ghana;Eksport;2020;0
00 Levende dyr, spiselige;Ghana;Eksport;2021;5
00 Levende dyr, spiselige;Gibraltar;Eksport;2007;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2008;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2009;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2010;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2011;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2012;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2013;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2014;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2015;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2016;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2017;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2018;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2019;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2020;0
00 Levende dyr, spiselige;Gibraltar;Eksport;2021;0
00 Levende dyr, spiselige;Grenada;Eksport;2007;0
00 Levende dyr, spiselige;Grenada;Eksport;2008;0
00 Levende dyr, spiselige;Grenada;Eksport;2009;0
00 Levende dyr, spiselige;Grenada;Eksport;2010;0
00 Levende dyr, spiselige;Grenada;Eksport;2011;0
00 Levende dyr, spiselige;Grenada;Eksport;2012;0
00 Levende dyr, spiselige;Grenada;Eksport;2013;0
00 Levende dyr, spiselige;Grenada;Eksport;2014;0
00 Levende dyr, spiselige;Grenada;Eksport;2015;0
00 Levende dyr, spiselige;Grenada;Eksport;2016;0
00 Levende dyr, spiselige;Grenada;Eksport;2017;0
00 Levende dyr, spiselige;Grenada;Eksport;2018;0
00 Levende dyr, spiselige;Grenada;Eksport;2019;0
00 Levende dyr, spiselige;Grenada;Eksport;2020;0
00 Levende dyr, spiselige;Grenada;Eksport;2021;0
00 Levende dyr, spiselige;Grækenland;Eksport;2007;27274
00 Levende dyr, spiselige;Grækenland;Eksport;2008;9794
00 Levende dyr, spiselige;Grækenland;Eksport;2009;8944
00 Levende dyr, spiselige;Grækenland;Eksport;2010;9076
00 Levende dyr, spiselige;Grækenland;Eksport;2011;12394
00 Levende dyr, spiselige;Grækenland;Eksport;2012;10475
00 Levende dyr, spiselige;Grækenland;Eksport;2013;9548
00 Levende dyr, spiselige;Grækenland;Eksport;2014;25887
00 Levende dyr, spiselige;Grækenland;Eksport;2015;20537
00 Levende dyr, spiselige;Grækenland;Eksport;2016;19467
00 Levende dyr, spiselige;Grækenland;Eksport;2017;21323
