SITC;LAND;INDUD;TID;INDHOLD
00 Levende dyr, spiselige;Falklandsøerne;Import;2014;0
00 Levende dyr, spiselige;Falklandsøerne;Import;2015;0
00 Levende dyr, spiselige;Falklandsøerne;Import;2016;0
00 Levende dyr, spiselige;Falklandsøerne;Import;2017;0
00 Levende dyr, spiselige;Falklandsøerne;Import;2018;0
00 Levende dyr, spiselige;Falklandsøerne;Import;2019;0
00 Levende dyr, spiselige;Falklandsøerne;Import;2020;0
00 Levende dyr, spiselige;Falklandsøerne;Import;2021;0
00 Levende dyr, spiselige;Fiji;Import;2007;0
00 Levende dyr, spiselige;Fiji;Import;2008;0
00 Levende dyr, spiselige;Fiji;Import;2009;0
00 Levende dyr, spiselige;Fiji;Import;2010;0
00 Levende dyr, spiselige;Fiji;Import;2011;0
00 Levende dyr, spiselige;Fiji;Import;2012;0
00 Levende dyr, spiselige;Fiji;Import;2013;0
00 Levende dyr, spiselige;Fiji;Import;2014;0
00 Levende dyr, spiselige;Fiji;Import;2015;0
00 Levende dyr, spiselige;Fiji;Import;2016;0
00 Levende dyr, spiselige;Fiji;Import;2017;0
00 Levende dyr, spiselige;Fiji;Import;2018;0
00 Levende dyr, spiselige;Fiji;Import;2019;0
00 Levende dyr, spiselige;Fiji;Import;2020;0
00 Levende dyr, spiselige;Fiji;Import;2021;0
00 Levende dyr, spiselige;Filippinerne;Import;2007;0
00 Levende dyr, spiselige;Filippinerne;Import;2008;0
00 Levende dyr, spiselige;Filippinerne;Import;2009;1
00 Levende dyr, spiselige;Filippinerne;Import;2010;0
00 Levende dyr, spiselige;Filippinerne;Import;2011;0
00 Levende dyr, spiselige;Filippinerne;Import;2012;0
00 Levende dyr, spiselige;Filippinerne;Import;2013;0
00 Levende dyr, spiselige;Filippinerne;Import;2014;0
00 Levende dyr, spiselige;Filippinerne;Import;2015;2
00 Levende dyr, spiselige;Filippinerne;Import;2016;0
00 Levende dyr, spiselige;Filippinerne;Import;2017;0
00 Levende dyr, spiselige;Filippinerne;Import;2018;0
00 Levende dyr, spiselige;Filippinerne;Import;2019;0
00 Levende dyr, spiselige;Filippinerne;Import;2020;0
00 Levende dyr, spiselige;Filippinerne;Import;2021;0
00 Levende dyr, spiselige;Finland;Import;2007;0
00 Levende dyr, spiselige;Finland;Import;2008;0
00 Levende dyr, spiselige;Finland;Import;2009;259
00 Levende dyr, spiselige;Finland;Import;2010;148
00 Levende dyr, spiselige;Finland;Import;2011;661
00 Levende dyr, spiselige;Finland;Import;2012;1595
00 Levende dyr, spiselige;Finland;Import;2013;678
00 Levende dyr, spiselige;Finland;Import;2014;448
00 Levende dyr, spiselige;Finland;Import;2015;3
00 Levende dyr, spiselige;Finland;Import;2016;23
00 Levende dyr, spiselige;Finland;Import;2017;4961
00 Levende dyr, spiselige;Finland;Import;2018;3671
00 Levende dyr, spiselige;Finland;Import;2019;936
00 Levende dyr, spiselige;Finland;Import;2020;3162
00 Levende dyr, spiselige;Finland;Import;2021;145
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2007;0
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2008;70
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2009;1
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2010;2
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2011;0
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2012;0
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2013;0
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2014;0
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2015;0
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2016;2
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2017;0
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2018;3
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2019;0
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2020;1
00 Levende dyr, spiselige;Forenede Arabiske Emirater;Import;2021;0
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2007;1155
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2008;631
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2009;1299
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2010;1132
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2011;636
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2012;1737
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2013;1848
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2014;1231
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2015;5093
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2016;19298
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2017;22516
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2018;30254
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2019;19977
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2020;37479
00 Levende dyr, spiselige;Frankrig og Monaco;Import;2021;25542
00 Levende dyr, spiselige;Fransk Guyana;Import;2007;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2008;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2009;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2010;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2011;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2012;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2013;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2014;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2015;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2016;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2017;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2018;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2019;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2020;0
00 Levende dyr, spiselige;Fransk Guyana;Import;2021;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2007;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2008;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2009;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2010;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2011;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2012;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2013;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2014;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2015;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2016;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2017;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2018;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2019;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2020;0
00 Levende dyr, spiselige;Fransk Polynesien;Import;2021;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2007;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2008;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2009;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2010;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2011;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2012;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2013;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2014;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2015;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2016;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2017;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2018;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2019;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2020;0
00 Levende dyr, spiselige;Franske besiddelser i det sydlige Indiske Ocean;Import;2021;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2007;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2008;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2009;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2010;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2011;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2012;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2013;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2014;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2015;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2016;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2017;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2018;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2019;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2020;0
00 Levende dyr, spiselige;Fremmede tropper i Tyskland;Import;2021;0
00 Levende dyr, spiselige;Færøerne;Import;2007;0
00 Levende dyr, spiselige;Færøerne;Import;2008;0
00 Levende dyr, spiselige;Færøerne;Import;2009;0
00 Levende dyr, spiselige;Færøerne;Import;2010;10
00 Levende dyr, spiselige;Færøerne;Import;2011;18
00 Levende dyr, spiselige;Færøerne;Import;2012;40
00 Levende dyr, spiselige;Færøerne;Import;2013;0
00 Levende dyr, spiselige;Færøerne;Import;2014;3
00 Levende dyr, spiselige;Færøerne;Import;2015;1
00 Levende dyr, spiselige;Færøerne;Import;2016;0
00 Levende dyr, spiselige;Færøerne;Import;2017;0
00 Levende dyr, spiselige;Færøerne;Import;2018;0
00 Levende dyr, spiselige;Færøerne;Import;2019;0
00 Levende dyr, spiselige;Færøerne;Import;2020;0
00 Levende dyr, spiselige;Færøerne;Import;2021;18
00 Levende dyr, spiselige;Gabon;Import;2007;0
00 Levende dyr, spiselige;Gabon;Import;2008;0
00 Levende dyr, spiselige;Gabon;Import;2009;0
00 Levende dyr, spiselige;Gabon;Import;2010;0
00 Levende dyr, spiselige;Gabon;Import;2011;0
00 Levende dyr, spiselige;Gabon;Import;2012;0
00 Levende dyr, spiselige;Gabon;Import;2013;0
00 Levende dyr, spiselige;Gabon;Import;2014;0
00 Levende dyr, spiselige;Gabon;Import;2015;0
00 Levende dyr, spiselige;Gabon;Import;2016;0
00 Levende dyr, spiselige;Gabon;Import;2017;0
00 Levende dyr, spiselige;Gabon;Import;2018;0
00 Levende dyr, spiselige;Gabon;Import;2019;0
00 Levende dyr, spiselige;Gabon;Import;2020;0
00 Levende dyr, spiselige;Gabon;Import;2021;0
00 Levende dyr, spiselige;Gambia;Import;2007;0
00 Levende dyr, spiselige;Gambia;Import;2008;0
00 Levende dyr, spiselige;Gambia;Import;2009;0
00 Levende dyr, spiselige;Gambia;Import;2010;0
00 Levende dyr, spiselige;Gambia;Import;2011;0
00 Levende dyr, spiselige;Gambia;Import;2012;0
00 Levende dyr, spiselige;Gambia;Import;2013;0
00 Levende dyr, spiselige;Gambia;Import;2014;0
00 Levende dyr, spiselige;Gambia;Import;2015;0
00 Levende dyr, spiselige;Gambia;Import;2016;0
00 Levende dyr, spiselige;Gambia;Import;2017;0
00 Levende dyr, spiselige;Gambia;Import;2018;0
00 Levende dyr, spiselige;Gambia;Import;2019;0
00 Levende dyr, spiselige;Gambia;Import;2020;0
00 Levende dyr, spiselige;Gambia;Import;2021;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2007;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2008;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2009;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2010;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2011;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2012;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2013;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2014;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2015;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2016;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2017;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2018;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2019;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2020;0
00 Levende dyr, spiselige;Gaza og Jericho;Import;2021;0
00 Levende dyr, spiselige;Georgien;Import;2007;0
00 Levende dyr, spiselige;Georgien;Import;2008;0
00 Levende dyr, spiselige;Georgien;Import;2009;0
00 Levende dyr, spiselige;Georgien;Import;2010;0
00 Levende dyr, spiselige;Georgien;Import;2011;0
00 Levende dyr, spiselige;Georgien;Import;2012;0
00 Levende dyr, spiselige;Georgien;Import;2013;0
00 Levende dyr, spiselige;Georgien;Import;2014;0
00 Levende dyr, spiselige;Georgien;Import;2015;0
00 Levende dyr, spiselige;Georgien;Import;2016;0
00 Levende dyr, spiselige;Georgien;Import;2017;0
00 Levende dyr, spiselige;Georgien;Import;2018;0
00 Levende dyr, spiselige;Georgien;Import;2019;0
00 Levende dyr, spiselige;Georgien;Import;2020;0
00 Levende dyr, spiselige;Georgien;Import;2021;0
00 Levende dyr, spiselige;Ghana;Import;2007;0
00 Levende dyr, spiselige;Ghana;Import;2008;0
00 Levende dyr, spiselige;Ghana;Import;2009;0
00 Levende dyr, spiselige;Ghana;Import;2010;0
00 Levende dyr, spiselige;Ghana;Import;2011;2
00 Levende dyr, spiselige;Ghana;Import;2012;0
00 Levende dyr, spiselige;Ghana;Import;2013;0
00 Levende dyr, spiselige;Ghana;Import;2014;0
00 Levende dyr, spiselige;Ghana;Import;2015;0
00 Levende dyr, spiselige;Ghana;Import;2016;0
00 Levende dyr, spiselige;Ghana;Import;2017;0
00 Levende dyr, spiselige;Ghana;Import;2018;0
00 Levende dyr, spiselige;Ghana;Import;2019;0
00 Levende dyr, spiselige;Ghana;Import;2020;0
00 Levende dyr, spiselige;Ghana;Import;2021;0
00 Levende dyr, spiselige;Gibraltar;Import;2007;0
00 Levende dyr, spiselige;Gibraltar;Import;2008;0
00 Levende dyr, spiselige;Gibraltar;Import;2009;0
00 Levende dyr, spiselige;Gibraltar;Import;2010;0
00 Levende dyr, spiselige;Gibraltar;Import;2011;0
00 Levende dyr, spiselige;Gibraltar;Import;2012;0
00 Levende dyr, spiselige;Gibraltar;Import;2013;0
00 Levende dyr, spiselige;Gibraltar;Import;2014;0
00 Levende dyr, spiselige;Gibraltar;Import;2015;0
00 Levende dyr, spiselige;Gibraltar;Import;2016;0
00 Levende dyr, spiselige;Gibraltar;Import;2017;0
00 Levende dyr, spiselige;Gibraltar;Import;2018;0
00 Levende dyr, spiselige;Gibraltar;Import;2019;0
00 Levende dyr, spiselige;Gibraltar;Import;2020;0
00 Levende dyr, spiselige;Gibraltar;Import;2021;0
00 Levende dyr, spiselige;Grenada;Import;2007;0
00 Levende dyr, spiselige;Grenada;Import;2008;0
00 Levende dyr, spiselige;Grenada;Import;2009;0
00 Levende dyr, spiselige;Grenada;Import;2010;0
00 Levende dyr, spiselige;Grenada;Import;2011;0
00 Levende dyr, spiselige;Grenada;Import;2012;0
00 Levende dyr, spiselige;Grenada;Import;2013;0
00 Levende dyr, spiselige;Grenada;Import;2014;0
00 Levende dyr, spiselige;Grenada;Import;2015;0
00 Levende dyr, spiselige;Grenada;Import;2016;0
00 Levende dyr, spiselige;Grenada;Import;2017;0
00 Levende dyr, spiselige;Grenada;Import;2018;0
00 Levende dyr, spiselige;Grenada;Import;2019;0
00 Levende dyr, spiselige;Grenada;Import;2020;0
00 Levende dyr, spiselige;Grenada;Import;2021;0
00 Levende dyr, spiselige;Grækenland;Import;2007;0
00 Levende dyr, spiselige;Grækenland;Import;2008;0
00 Levende dyr, spiselige;Grækenland;Import;2009;507
00 Levende dyr, spiselige;Grækenland;Import;2010;3
00 Levende dyr, spiselige;Grækenland;Import;2011;22
00 Levende dyr, spiselige;Grækenland;Import;2012;3
00 Levende dyr, spiselige;Grækenland;Import;2013;18
00 Levende dyr, spiselige;Grækenland;Import;2014;0
00 Levende dyr, spiselige;Grækenland;Import;2015;0
00 Levende dyr, spiselige;Grækenland;Import;2016;3
00 Levende dyr, spiselige;Grækenland;Import;2017;0
00 Levende dyr, spiselige;Grækenland;Import;2018;5
00 Levende dyr, spiselige;Grækenland;Import;2019;3
00 Levende dyr, spiselige;Grækenland;Import;2020;1
00 Levende dyr, spiselige;Grækenland;Import;2021;6
00 Levende dyr, spiselige;Grønland;Import;2007;5
00 Levende dyr, spiselige;Grønland;Import;2008;0
00 Levende dyr, spiselige;Grønland;Import;2009;0
00 Levende dyr, spiselige;Grønland;Import;2010;7
00 Levende dyr, spiselige;Grønland;Import;2011;1
00 Levende dyr, spiselige;Grønland;Import;2012;0
00 Levende dyr, spiselige;Grønland;Import;2013;0
00 Levende dyr, spiselige;Grønland;Import;2014;0
00 Levende dyr, spiselige;Grønland;Import;2015;0
00 Levende dyr, spiselige;Grønland;Import;2016;0
00 Levende dyr, spiselige;Grønland;Import;2017;0
00 Levende dyr, spiselige;Grønland;Import;2018;0
00 Levende dyr, spiselige;Grønland;Import;2019;0
00 Levende dyr, spiselige;Grønland;Import;2020;1
00 Levende dyr, spiselige;Grønland;Import;2021;0
00 Levende dyr, spiselige;Guadeloupe;Import;2007;0
00 Levende dyr, spiselige;Guadeloupe;Import;2008;0
00 Levende dyr, spiselige;Guadeloupe;Import;2009;0
00 Levende dyr, spiselige;Guadeloupe;Import;2010;0
00 Levende dyr, spiselige;Guadeloupe;Import;2011;0
00 Levende dyr, spiselige;Guadeloupe;Import;2012;0
00 Levende dyr, spiselige;Guadeloupe;Import;2013;0
00 Levende dyr, spiselige;Guadeloupe;Import;2014;0
00 Levende dyr, spiselige;Guadeloupe;Import;2015;0
00 Levende dyr, spiselige;Guadeloupe;Import;2016;0
00 Levende dyr, spiselige;Guadeloupe;Import;2017;0
00 Levende dyr, spiselige;Guadeloupe;Import;2018;0
00 Levende dyr, spiselige;Guadeloupe;Import;2019;0
00 Levende dyr, spiselige;Guadeloupe;Import;2020;0
00 Levende dyr, spiselige;Guadeloupe;Import;2021;0
00 Levende dyr, spiselige;Guam;Import;2007;0
00 Levende dyr, spiselige;Guam;Import;2008;0
00 Levende dyr, spiselige;Guam;Import;2009;0
00 Levende dyr, spiselige;Guam;Import;2010;0
00 Levende dyr, spiselige;Guam;Import;2011;0
00 Levende dyr, spiselige;Guam;Import;2012;0
00 Levende dyr, spiselige;Guam;Import;2013;0
00 Levende dyr, spiselige;Guam;Import;2014;0
00 Levende dyr, spiselige;Guam;Import;2015;0
00 Levende dyr, spiselige;Guam;Import;2016;0
00 Levende dyr, spiselige;Guam;Import;2017;0
00 Levende dyr, spiselige;Guam;Import;2018;0
00 Levende dyr, spiselige;Guam;Import;2019;0
00 Levende dyr, spiselige;Guam;Import;2020;0
00 Levende dyr, spiselige;Guam;Import;2021;0
00 Levende dyr, spiselige;Guatemala;Import;2007;0
00 Levende dyr, spiselige;Guatemala;Import;2008;0
00 Levende dyr, spiselige;Guatemala;Import;2009;0
00 Levende dyr, spiselige;Guatemala;Import;2010;0
00 Levende dyr, spiselige;Guatemala;Import;2011;0
00 Levende dyr, spiselige;Guatemala;Import;2012;0
00 Levende dyr, spiselige;Guatemala;Import;2013;0
00 Levende dyr, spiselige;Guatemala;Import;2014;0
00 Levende dyr, spiselige;Guatemala;Import;2015;0
00 Levende dyr, spiselige;Guatemala;Import;2016;0
00 Levende dyr, spiselige;Guatemala;Import;2017;0
00 Levende dyr, spiselige;Guatemala;Import;2018;0
00 Levende dyr, spiselige;Guatemala;Import;2019;0
00 Levende dyr, spiselige;Guatemala;Import;2020;0
00 Levende dyr, spiselige;Guatemala;Import;2021;0
00 Levende dyr, spiselige;Guinea;Import;2007;0
00 Levende dyr, spiselige;Guinea;Import;2008;0
00 Levende dyr, spiselige;Guinea;Import;2009;0
00 Levende dyr, spiselige;Guinea;Import;2010;0
00 Levende dyr, spiselige;Guinea;Import;2011;0
00 Levende dyr, spiselige;Guinea;Import;2012;0
00 Levende dyr, spiselige;Guinea;Import;2013;0
00 Levende dyr, spiselige;Guinea;Import;2014;0
00 Levende dyr, spiselige;Guinea;Import;2015;0
00 Levende dyr, spiselige;Guinea;Import;2016;0
00 Levende dyr, spiselige;Guinea;Import;2017;0
00 Levende dyr, spiselige;Guinea;Import;2018;0
00 Levende dyr, spiselige;Guinea;Import;2019;0
00 Levende dyr, spiselige;Guinea;Import;2020;0
00 Levende dyr, spiselige;Guinea;Import;2021;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2007;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2008;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2009;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2010;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2011;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2012;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2013;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2014;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2015;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2016;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2017;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2018;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2019;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2020;0
00 Levende dyr, spiselige;Guinea-Bissau;Import;2021;0
00 Levende dyr, spiselige;Guyana;Import;2007;74
00 Levende dyr, spiselige;Guyana;Import;2008;0
00 Levende dyr, spiselige;Guyana;Import;2009;35
00 Levende dyr, spiselige;Guyana;Import;2010;0
00 Levende dyr, spiselige;Guyana;Import;2011;0
00 Levende dyr, spiselige;Guyana;Import;2012;75
00 Levende dyr, spiselige;Guyana;Import;2013;0
00 Levende dyr, spiselige;Guyana;Import;2014;0
00 Levende dyr, spiselige;Guyana;Import;2015;61
00 Levende dyr, spiselige;Guyana;Import;2016;32
00 Levende dyr, spiselige;Guyana;Import;2017;0
00 Levende dyr, spiselige;Guyana;Import;2018;0
00 Levende dyr, spiselige;Guyana;Import;2019;0
00 Levende dyr, spiselige;Guyana;Import;2020;0
00 Levende dyr, spiselige;Guyana;Import;2021;0
00 Levende dyr, spiselige;Haiti;Import;2007;0
00 Levende dyr, spiselige;Haiti;Import;2008;0
00 Levende dyr, spiselige;Haiti;Import;2009;0
00 Levende dyr, spiselige;Haiti;Import;2010;0
00 Levende dyr, spiselige;Haiti;Import;2011;0
00 Levende dyr, spiselige;Haiti;Import;2012;0
00 Levende dyr, spiselige;Haiti;Import;2013;0
00 Levende dyr, spiselige;Haiti;Import;2014;0
00 Levende dyr, spiselige;Haiti;Import;2015;0
00 Levende dyr, spiselige;Haiti;Import;2016;0
00 Levende dyr, spiselige;Haiti;Import;2017;0
00 Levende dyr, spiselige;Haiti;Import;2018;0
00 Levende dyr, spiselige;Haiti;Import;2019;0
00 Levende dyr, spiselige;Haiti;Import;2020;0
00 Levende dyr, spiselige;Haiti;Import;2021;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2007;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2008;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2009;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2010;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2011;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2012;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2013;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2014;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2015;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2016;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2017;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2018;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2019;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2020;0
00 Levende dyr, spiselige;Heard- og McDonaldøerne;Import;2021;0
00 Levende dyr, spiselige;Honduras;Import;2007;0
00 Levende dyr, spiselige;Honduras;Import;2008;0
00 Levende dyr, spiselige;Honduras;Import;2009;0
00 Levende dyr, spiselige;Honduras;Import;2010;0
00 Levende dyr, spiselige;Honduras;Import;2011;0
00 Levende dyr, spiselige;Honduras;Import;2012;0
00 Levende dyr, spiselige;Honduras;Import;2013;0
00 Levende dyr, spiselige;Honduras;Import;2014;0
00 Levende dyr, spiselige;Honduras;Import;2015;0
00 Levende dyr, spiselige;Honduras;Import;2016;0
00 Levende dyr, spiselige;Honduras;Import;2017;0
00 Levende dyr, spiselige;Honduras;Import;2018;0
00 Levende dyr, spiselige;Honduras;Import;2019;0
00 Levende dyr, spiselige;Honduras;Import;2020;0
00 Levende dyr, spiselige;Honduras;Import;2021;0
00 Levende dyr, spiselige;Hongkong;Import;2007;0
00 Levende dyr, spiselige;Hongkong;Import;2008;0
00 Levende dyr, spiselige;Hongkong;Import;2009;0
00 Levende dyr, spiselige;Hongkong;Import;2010;0
00 Levende dyr, spiselige;Hongkong;Import;2011;3
00 Levende dyr, spiselige;Hongkong;Import;2012;0
00 Levende dyr, spiselige;Hongkong;Import;2013;4
00 Levende dyr, spiselige;Hongkong;Import;2014;0
00 Levende dyr, spiselige;Hongkong;Import;2015;0
00 Levende dyr, spiselige;Hongkong;Import;2016;0
00 Levende dyr, spiselige;Hongkong;Import;2017;3
00 Levende dyr, spiselige;Hongkong;Import;2018;0
00 Levende dyr, spiselige;Hongkong;Import;2019;0
00 Levende dyr, spiselige;Hongkong;Import;2020;0
00 Levende dyr, spiselige;Hongkong;Import;2021;0
00 Levende dyr, spiselige;Belarus;Import;2007;0
00 Levende dyr, spiselige;Belarus;Import;2008;0
00 Levende dyr, spiselige;Belarus;Import;2009;4
00 Levende dyr, spiselige;Belarus;Import;2010;0
00 Levende dyr, spiselige;Belarus;Import;2011;0
00 Levende dyr, spiselige;Belarus;Import;2012;0
00 Levende dyr, spiselige;Belarus;Import;2013;1
00 Levende dyr, spiselige;Belarus;Import;2014;7
00 Levende dyr, spiselige;Belarus;Import;2015;0
00 Levende dyr, spiselige;Belarus;Import;2016;0
00 Levende dyr, spiselige;Belarus;Import;2017;0
00 Levende dyr, spiselige;Belarus;Import;2018;0
00 Levende dyr, spiselige;Belarus;Import;2019;0
00 Levende dyr, spiselige;Belarus;Import;2020;0
00 Levende dyr, spiselige;Belarus;Import;2021;11
00 Levende dyr, spiselige;Indien;Import;2007;0
00 Levende dyr, spiselige;Indien;Import;2008;0
00 Levende dyr, spiselige;Indien;Import;2009;0
00 Levende dyr, spiselige;Indien;Import;2010;0
00 Levende dyr, spiselige;Indien;Import;2011;0
00 Levende dyr, spiselige;Indien;Import;2012;0
00 Levende dyr, spiselige;Indien;Import;2013;0
00 Levende dyr, spiselige;Indien;Import;2014;0
00 Levende dyr, spiselige;Indien;Import;2015;0
00 Levende dyr, spiselige;Indien;Import;2016;4
00 Levende dyr, spiselige;Indien;Import;2017;5
00 Levende dyr, spiselige;Indien;Import;2018;0
00 Levende dyr, spiselige;Indien;Import;2019;0
