SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2010;57840
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2011;37207
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2012;58232
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2013;58475
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2014;85699
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2015;99131
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2016;61666
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2017;73828
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2018;60019
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2019;89046
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2020;70040
54 Medicinske og pharmaceutiske produkter;Costa Rica;Eksport;2021;77631
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2007;38761
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2008;46322
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2009;53622
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2010;41875
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2011;55087
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2012;74026
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2013;72859
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2014;71326
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2015;78570
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2016;78993
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2017;59525
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2018;70000
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2019;75532
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2020;83801
54 Medicinske og pharmaceutiske produkter;Cuba;Eksport;2021;66404
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2013;759
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2014;437
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2015;1072
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2016;1342
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2017;687
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2018;784
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2019;1514
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2020;790
54 Medicinske og pharmaceutiske produkter;Curacao;Eksport;2021;5
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2007;31127
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2008;28833
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2009;25716
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2010;19945
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2011;18326
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2012;18512
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2013;13490
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2014;7316
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2015;3423
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2016;5954
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2017;3986
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2018;15167
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2019;15603
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2020;4757
54 Medicinske og pharmaceutiske produkter;Cypern;Eksport;2021;7434
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;DDR;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2007;14932
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2008;16224
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2009;21468
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2010;17288
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2011;17481
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2012;23845
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2013;10063
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2014;5997
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2015;8258
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2016;12200
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2017;11717
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2018;10501
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2019;11958
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2020;13472
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Eksport;2021;6577
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2011;78
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2017;8317
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2018;3201
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2019;8160
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2020;4834
54 Medicinske og pharmaceutiske produkter;Djibouti;Eksport;2021;1814
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2007;974
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2008;2864
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2009;8485
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2010;221
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2011;162
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2012;141
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2013;437
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2014;469
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2015;2388
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2016;570
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2018;780
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2019;20
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Dominica;Eksport;2021;63
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2007;6910
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2008;13848
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2009;7419
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2010;7940
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2011;8437
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2012;27437
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2013;28998
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2014;19683
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2015;31627
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2016;80477
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2017;59311
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2018;30766
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2019;38311
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2020;39152
54 Medicinske og pharmaceutiske produkter;Ecuador;Eksport;2021;50064
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2007;256429
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2008;264669
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2009;274296
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2010;325369
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2011;360596
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2012;432511
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2013;503487
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2014;434524
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2015;527867
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2016;631215
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2017;502473
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2018;516820
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2019;574840
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2020;649469
54 Medicinske og pharmaceutiske produkter;Egypten;Eksport;2021;796891
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2007;9348
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2008;9989
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2009;9934
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2010;10233
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2011;15568
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2012;14642
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2013;15792
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2014;12609
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2015;12760
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2016;13497
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2017;22311
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2018;22294
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2019;20403
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2020;22016
54 Medicinske og pharmaceutiske produkter;El Salvador;Eksport;2021;6164
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2007;208
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2008;728
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2009;621
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2010;79
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2011;140
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2012;120
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2013;92
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2014;36
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2015;25
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2016;42
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2017;96
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2018;238
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2019;41
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2020;27
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Eksport;2021;6284
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2007;1607
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2009;751
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2011;619
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2012;1463
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2013;575
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2014;1961
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2015;1962
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2016;1387
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2017;1715
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2018;1895
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2019;1370
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2020;7969
54 Medicinske og pharmaceutiske produkter;Eritrea;Eksport;2021;2239
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2007;79875
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2008;97455
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2009;81390
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2010;73946
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2011;74000
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2012;107275
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2013;92249
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2014;91326
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2015;96910
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2016;108854
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2017;65059
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2018;34865
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2019;21105
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2020;21930
54 Medicinske og pharmaceutiske produkter;Estland;Eksport;2021;26459
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2007;6922
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2008;1054
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2009;21343
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2010;11774
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2011;13804
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2012;10118
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2013;12446
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2014;2669
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2015;6598
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2016;5123
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2017;4655
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2018;7263
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2019;5447
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2020;15074
54 Medicinske og pharmaceutiske produkter;Etiopien;Eksport;2021;32617
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2011;35
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2020;21
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2007;162
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2008;104
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2009;115
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2010;112
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2011;200
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2012;20
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2013;192
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2014;98
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2015;59
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2016;92
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2017;166
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2018;53
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2019;24
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2020;81
54 Medicinske og pharmaceutiske produkter;Fiji;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2007;31676
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2008;40737
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2009;52053
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2010;81799
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2011;74374
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2012;96491
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2013;98054
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2014;122073
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2015;167359
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2016;151298
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2017;182687
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2018;193771
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2019;235317
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2020;185923
54 Medicinske og pharmaceutiske produkter;Filippinerne;Eksport;2021;121683
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2007;1337792
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2008;1399149
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2009;1297043
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2010;1983523
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2011;2164043
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2012;2196875
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2013;2221291
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2014;1959746
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2015;2047634
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2016;2160637
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2017;2117580
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2018;2140795
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2019;1953196
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2020;2657161
54 Medicinske og pharmaceutiske produkter;Finland;Eksport;2021;2822887
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2007;107515
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2008;133535
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2009;109204
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2010;158756
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2011;200688
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2012;191045
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2013;215878
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2014;282657
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2015;280476
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2016;372012
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2017;545857
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2018;512852
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2019;619841
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2020;686201
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Eksport;2021;728915
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2007;2318082
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2008;2746665
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2009;2083638
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2010;2549545
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2011;2765914
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2012;2507639
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2013;2225805
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2014;2387205
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2015;2612607
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2016;2658658
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2017;2563955
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2018;3431879
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2019;4008296
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2020;4121881
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Eksport;2021;3945786
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Fransk Guyana;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2017;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2020;0
54 Medicinske og pharmaceutiske produkter;Fransk Polynesien;Eksport;2021;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;104
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;42
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;53
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;1
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;0
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;3
54 Medicinske og pharmaceutiske produkter;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;7
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2007;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2008;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2009;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2010;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2011;0
54 Medicinske og pharmaceutiske produkter;Fremmede tropper i Tyskland;Eksport;2012;0
