SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2018;737
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2019;1090
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2020;5093
74 Maskiner og -tilbehør til industrien i.a.n.;Cambodja;Eksport;2021;1595
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2007;653
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2008;1973
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2009;886
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2010;5665
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2011;1259
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2012;5708
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2013;9643
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2014;3864
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2015;1863
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2016;3850
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2017;1883
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2018;1500
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2019;1769
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2020;1798
74 Maskiner og -tilbehør til industrien i.a.n.;Cameroun;Eksport;2021;4642
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2007;248553
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2008;277803
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2009;162056
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2010;212521
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2011;222687
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2012;263683
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2013;372135
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2014;372619
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2015;234317
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2016;280714
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2017;301800
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2018;412954
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2019;304904
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2020;247019
74 Maskiner og -tilbehør til industrien i.a.n.;Canada;Eksport;2021;266676
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2008;22
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2009;7
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2010;5841
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2011;49
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2013;12
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2014;19
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2015;1927
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2016;6488
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2017;110
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2018;25
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2019;51
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2020;230
74 Maskiner og -tilbehør til industrien i.a.n.;Caymanøerne;Eksport;2021;614
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2007;8
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2010;1
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2011;11
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2012;1417
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2014;3
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2015;24
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2016;73
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2017;721
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2018;28
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2019;65
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Centralafrikanske Republik;Eksport;2021;108
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2007;176
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2008;50
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2009;143
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2010;19
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2012;102
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2013;1759
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2014;15
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2016;315
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2017;23
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2018;221
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2020;13
74 Maskiner og -tilbehør til industrien i.a.n.;Ceuta;Eksport;2021;86
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2007;167821
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2008;114201
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2009;150174
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2010;154482
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2011;137009
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2012;164485
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2013;325628
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2014;239081
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2015;250419
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2016;225736
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2017;208557
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2018;220923
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2019;235749
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2020;219345
74 Maskiner og -tilbehør til industrien i.a.n.;Chile;Eksport;2021;251993
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2010;203
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cocosøerne;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2007;35438
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2008;46704
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2009;17617
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2010;39800
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2011;56958
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2012;47221
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2013;44158
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2014;53081
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2015;40726
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2016;61486
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2017;43020
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2018;41144
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2019;43830
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2020;28222
74 Maskiner og -tilbehør til industrien i.a.n.;Colombia;Eksport;2021;56770
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2007;47
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2011;2
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2012;1
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2015;7
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2016;32
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2017;24
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2018;3
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2019;10
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Comorerne;Eksport;2021;5
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2007;81
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2008;319
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2009;2042
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2010;1220
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2011;3373
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2012;824
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2013;1074
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2014;3327
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2015;5130
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2016;872
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2017;210
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2018;725
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2019;181
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2020;638
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Republikken;Eksport;2021;2219
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2007;47
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2008;141
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2009;500
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2010;54
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2011;77
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2012;469
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2013;452
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2014;852
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2015;26
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2016;269
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2017;93
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2018;343
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2019;852
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2020;155
74 Maskiner og -tilbehør til industrien i.a.n.;Congo, Demokratiske Republik;Eksport;2021;64
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2012;48
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Cookøerne;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2007;2810
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2008;9185
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2009;3351
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2010;3687
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2011;1383
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2012;7259
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2013;8603
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2014;1315
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2015;6778
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2016;12265
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2017;11344
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2018;7164
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2019;6863
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2020;3764
74 Maskiner og -tilbehør til industrien i.a.n.;Costa Rica;Eksport;2021;10286
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2007;8741
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2008;7777
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2009;15823
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2010;14205
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2011;12006
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2012;7954
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2013;11264
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2014;16238
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2015;16021
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2016;13170
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2017;19839
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2018;25162
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2019;20804
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2020;3865
74 Maskiner og -tilbehør til industrien i.a.n.;Cuba;Eksport;2021;21160
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2013;215
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2014;746
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2015;300
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2016;179
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2017;14313
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2018;492
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2019;3640
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2020;3616
74 Maskiner og -tilbehør til industrien i.a.n.;Curacao;Eksport;2021;1323
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2007;16840
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2008;22669
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2009;27830
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2010;44774
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2011;46980
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2012;26184
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2013;18734
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2014;11473
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2015;14424
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2016;9846
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2017;11889
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2018;22335
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2019;65629
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2020;47754
74 Maskiner og -tilbehør til industrien i.a.n.;Cypern;Eksport;2021;71159
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;DDR;Eksport;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2007;2721
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2008;1802
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2009;25223
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2010;2264
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2011;2043
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2012;8765
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2013;7109
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2014;4272
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2015;3296
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2016;8111
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2017;3989
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2018;6929
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2019;16051
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2020;6899
74 Maskiner og -tilbehør til industrien i.a.n.;Dominikanske Republik;Eksport;2021;5709
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2007;292
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2008;1400
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2009;371
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2010;1369
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2011;553
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2012;579
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2013;1471
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2014;1024
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2015;2112
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2016;4781
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2017;2864
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2018;1810
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2019;8306
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2020;4411
74 Maskiner og -tilbehør til industrien i.a.n.;Djibouti;Eksport;2021;3307
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2007;53
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2008;18
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2009;16
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2010;36
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2012;367
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2013;149
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2014;367
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2015;743
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2016;469
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2017;24
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2018;32
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2019;22
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Dominica;Eksport;2021;105
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2007;8964
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2008;12420
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2009;28526
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2010;15687
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2011;13513
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2012;14921
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2013;20579
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2014;16356
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2015;18300
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2016;19109
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2017;37826
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2018;13430
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2019;16472
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2020;21985
74 Maskiner og -tilbehør til industrien i.a.n.;Ecuador;Eksport;2021;16151
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2007;130769
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2008;118334
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2009;116338
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2010;78296
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2011;121230
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2012;166599
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2013;173781
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2014;103505
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2015;448949
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2016;297078
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2017;189122
74 Maskiner og -tilbehør til industrien i.a.n.;Egypten;Eksport;2018;192748
