SITC;LAND;INDUD;TID;INDHOLD
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Cocosøerne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2014;1
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2015;66
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2016;190
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2017;3
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2018;9
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2019;622
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2020;6
54 Medicinske og pharmaceutiske produkter;Colombia;Import;2021;10449
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Comorerne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Congo, Republikken;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2013;3
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2016;1
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2020;1
54 Medicinske og pharmaceutiske produkter;Congo, Demokratiske Republik;Import;2021;1
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Cookøerne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2007;151
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2014;29
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2019;3
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2020;3
54 Medicinske og pharmaceutiske produkter;Costa Rica;Import;2021;2
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2008;9
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2011;72
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2012;34
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2013;7
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2014;376
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2015;83
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2016;805
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2017;323
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2018;38
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Cuba;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2013;16
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Curacao;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2007;22289
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2008;44870
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2009;24120
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2010;92925
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2011;185447
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2012;69755
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2013;61113
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2014;16941
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2015;4063
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2016;13801
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2017;14592
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2018;13631
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2019;11648
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2020;26412
54 Medicinske og pharmaceutiske produkter;Cypern;Import;2021;64941
54 Medicinske og pharmaceutiske produkter;DDR;Import;2007;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2008;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2009;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2010;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2011;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2012;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2013;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2014;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2015;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2016;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2017;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2018;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2019;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2020;0
54 Medicinske og pharmaceutiske produkter;DDR;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2009;25
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2010;745
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2011;6
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2014;23
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2015;398
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2016;194
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2017;89
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2018;55
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2019;165
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2020;137
54 Medicinske og pharmaceutiske produkter;Dominikanske Republik;Import;2021;102
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Djibouti;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2016;1
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Dominica;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2007;1
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2012;1
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2013;1
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Ecuador;Import;2021;1910
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2007;115
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2008;3
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2009;200
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2010;77
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2011;345
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2012;935
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2013;103
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2014;1390
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2015;614
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2016;467
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2017;415
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2018;220
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2019;27
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Egypten;Import;2021;18
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2007;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2008;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2009;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2010;1
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2011;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2012;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2013;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2014;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2015;1
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2016;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2017;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2018;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2019;1
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2020;0
54 Medicinske og pharmaceutiske produkter;El Salvador;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2008;1
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2010;1
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Elfenbenskysten;Import;2021;6
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Eritrea;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Estland;Import;2007;1703
54 Medicinske og pharmaceutiske produkter;Estland;Import;2008;2026
54 Medicinske og pharmaceutiske produkter;Estland;Import;2009;487
54 Medicinske og pharmaceutiske produkter;Estland;Import;2010;2419
54 Medicinske og pharmaceutiske produkter;Estland;Import;2011;94658
54 Medicinske og pharmaceutiske produkter;Estland;Import;2012;6585
54 Medicinske og pharmaceutiske produkter;Estland;Import;2013;9256
54 Medicinske og pharmaceutiske produkter;Estland;Import;2014;6492
54 Medicinske og pharmaceutiske produkter;Estland;Import;2015;27753
54 Medicinske og pharmaceutiske produkter;Estland;Import;2016;25259
54 Medicinske og pharmaceutiske produkter;Estland;Import;2017;28021
54 Medicinske og pharmaceutiske produkter;Estland;Import;2018;16725
54 Medicinske og pharmaceutiske produkter;Estland;Import;2019;10895
54 Medicinske og pharmaceutiske produkter;Estland;Import;2020;5977
54 Medicinske og pharmaceutiske produkter;Estland;Import;2021;2621
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2013;2
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2014;2
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2018;2
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Etiopien;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2010;1
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Falklandsøerne;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2007;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2008;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2009;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2010;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2011;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2013;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2014;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2015;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2016;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2017;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2018;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2019;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2020;0
54 Medicinske og pharmaceutiske produkter;Fiji;Import;2021;0
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2007;473
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2008;506
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2009;60
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2010;93
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2011;23
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2012;0
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2013;18
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2014;3
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2015;11
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2016;273
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2017;419
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2018;241
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2019;1032
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2020;529
54 Medicinske og pharmaceutiske produkter;Filippinerne;Import;2021;542
54 Medicinske og pharmaceutiske produkter;Finland;Import;2007;61327
54 Medicinske og pharmaceutiske produkter;Finland;Import;2008;56043
54 Medicinske og pharmaceutiske produkter;Finland;Import;2009;38267
54 Medicinske og pharmaceutiske produkter;Finland;Import;2010;52982
54 Medicinske og pharmaceutiske produkter;Finland;Import;2011;82189
54 Medicinske og pharmaceutiske produkter;Finland;Import;2012;106844
54 Medicinske og pharmaceutiske produkter;Finland;Import;2013;127518
54 Medicinske og pharmaceutiske produkter;Finland;Import;2014;109870
54 Medicinske og pharmaceutiske produkter;Finland;Import;2015;219126
54 Medicinske og pharmaceutiske produkter;Finland;Import;2016;290260
54 Medicinske og pharmaceutiske produkter;Finland;Import;2017;180097
54 Medicinske og pharmaceutiske produkter;Finland;Import;2018;208414
54 Medicinske og pharmaceutiske produkter;Finland;Import;2019;164602
54 Medicinske og pharmaceutiske produkter;Finland;Import;2020;153140
54 Medicinske og pharmaceutiske produkter;Finland;Import;2021;174675
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2007;1432
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2008;12166
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2009;29
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2010;2061
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2011;3
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2012;49
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2013;69
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2014;77
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2015;56
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2016;260
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2017;35
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2018;18
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2019;2
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2020;4
54 Medicinske og pharmaceutiske produkter;Forenede Arabiske Emirater;Import;2021;10
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2007;1120875
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2008;1195103
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2009;941849
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2010;993798
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2011;1115428
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2012;1182888
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2013;1183979
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2014;1031314
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2015;1101681
54 Medicinske og pharmaceutiske produkter;Frankrig og Monaco;Import;2016;1253033
