SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Elfenbenskysten;Import;2021;0
12 Tobak og tobaksvarer;Eritrea;Import;2007;0
12 Tobak og tobaksvarer;Eritrea;Import;2008;0
12 Tobak og tobaksvarer;Eritrea;Import;2009;0
12 Tobak og tobaksvarer;Eritrea;Import;2010;0
12 Tobak og tobaksvarer;Eritrea;Import;2011;0
12 Tobak og tobaksvarer;Eritrea;Import;2012;0
12 Tobak og tobaksvarer;Eritrea;Import;2013;0
12 Tobak og tobaksvarer;Eritrea;Import;2014;0
12 Tobak og tobaksvarer;Eritrea;Import;2015;0
12 Tobak og tobaksvarer;Eritrea;Import;2016;0
12 Tobak og tobaksvarer;Eritrea;Import;2017;0
12 Tobak og tobaksvarer;Eritrea;Import;2018;0
12 Tobak og tobaksvarer;Eritrea;Import;2019;0
12 Tobak og tobaksvarer;Eritrea;Import;2020;0
12 Tobak og tobaksvarer;Eritrea;Import;2021;0
12 Tobak og tobaksvarer;Estland;Import;2007;0
12 Tobak og tobaksvarer;Estland;Import;2008;0
12 Tobak og tobaksvarer;Estland;Import;2009;0
12 Tobak og tobaksvarer;Estland;Import;2010;0
12 Tobak og tobaksvarer;Estland;Import;2011;0
12 Tobak og tobaksvarer;Estland;Import;2012;14
12 Tobak og tobaksvarer;Estland;Import;2013;207
12 Tobak og tobaksvarer;Estland;Import;2014;1822
12 Tobak og tobaksvarer;Estland;Import;2015;1
12 Tobak og tobaksvarer;Estland;Import;2016;1
12 Tobak og tobaksvarer;Estland;Import;2017;4
12 Tobak og tobaksvarer;Estland;Import;2018;11
12 Tobak og tobaksvarer;Estland;Import;2019;6
12 Tobak og tobaksvarer;Estland;Import;2020;495
12 Tobak og tobaksvarer;Estland;Import;2021;25
12 Tobak og tobaksvarer;Etiopien;Import;2007;0
12 Tobak og tobaksvarer;Etiopien;Import;2008;0
12 Tobak og tobaksvarer;Etiopien;Import;2009;0
12 Tobak og tobaksvarer;Etiopien;Import;2010;0
12 Tobak og tobaksvarer;Etiopien;Import;2011;0
12 Tobak og tobaksvarer;Etiopien;Import;2012;0
12 Tobak og tobaksvarer;Etiopien;Import;2013;0
12 Tobak og tobaksvarer;Etiopien;Import;2014;0
12 Tobak og tobaksvarer;Etiopien;Import;2015;0
12 Tobak og tobaksvarer;Etiopien;Import;2016;0
12 Tobak og tobaksvarer;Etiopien;Import;2017;0
12 Tobak og tobaksvarer;Etiopien;Import;2018;0
12 Tobak og tobaksvarer;Etiopien;Import;2019;0
12 Tobak og tobaksvarer;Etiopien;Import;2020;0
12 Tobak og tobaksvarer;Etiopien;Import;2021;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2007;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2008;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2009;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2010;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2011;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2012;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2013;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2014;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2015;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2016;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2017;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2018;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2019;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2020;0
12 Tobak og tobaksvarer;Falklandsøerne;Import;2021;0
12 Tobak og tobaksvarer;Fiji;Import;2007;0
12 Tobak og tobaksvarer;Fiji;Import;2008;0
12 Tobak og tobaksvarer;Fiji;Import;2009;0
12 Tobak og tobaksvarer;Fiji;Import;2010;0
12 Tobak og tobaksvarer;Fiji;Import;2011;0
12 Tobak og tobaksvarer;Fiji;Import;2012;0
12 Tobak og tobaksvarer;Fiji;Import;2013;0
12 Tobak og tobaksvarer;Fiji;Import;2014;0
12 Tobak og tobaksvarer;Fiji;Import;2015;0
12 Tobak og tobaksvarer;Fiji;Import;2016;0
12 Tobak og tobaksvarer;Fiji;Import;2017;0
12 Tobak og tobaksvarer;Fiji;Import;2018;0
12 Tobak og tobaksvarer;Fiji;Import;2019;0
12 Tobak og tobaksvarer;Fiji;Import;2020;0
12 Tobak og tobaksvarer;Fiji;Import;2021;0
12 Tobak og tobaksvarer;Filippinerne;Import;2007;7703
12 Tobak og tobaksvarer;Filippinerne;Import;2008;5980
12 Tobak og tobaksvarer;Filippinerne;Import;2009;10003
12 Tobak og tobaksvarer;Filippinerne;Import;2010;3427
12 Tobak og tobaksvarer;Filippinerne;Import;2011;3009
12 Tobak og tobaksvarer;Filippinerne;Import;2012;9008
12 Tobak og tobaksvarer;Filippinerne;Import;2013;8315
12 Tobak og tobaksvarer;Filippinerne;Import;2014;4355
12 Tobak og tobaksvarer;Filippinerne;Import;2015;10068
12 Tobak og tobaksvarer;Filippinerne;Import;2016;7435
12 Tobak og tobaksvarer;Filippinerne;Import;2017;6627
12 Tobak og tobaksvarer;Filippinerne;Import;2018;6154
12 Tobak og tobaksvarer;Filippinerne;Import;2019;14961
12 Tobak og tobaksvarer;Filippinerne;Import;2020;10004
12 Tobak og tobaksvarer;Filippinerne;Import;2021;10458
12 Tobak og tobaksvarer;Finland;Import;2007;50
12 Tobak og tobaksvarer;Finland;Import;2008;0
12 Tobak og tobaksvarer;Finland;Import;2009;56
12 Tobak og tobaksvarer;Finland;Import;2010;953
12 Tobak og tobaksvarer;Finland;Import;2011;0
12 Tobak og tobaksvarer;Finland;Import;2012;0
12 Tobak og tobaksvarer;Finland;Import;2013;12
12 Tobak og tobaksvarer;Finland;Import;2014;0
12 Tobak og tobaksvarer;Finland;Import;2015;0
12 Tobak og tobaksvarer;Finland;Import;2016;0
12 Tobak og tobaksvarer;Finland;Import;2017;0
12 Tobak og tobaksvarer;Finland;Import;2018;169
12 Tobak og tobaksvarer;Finland;Import;2019;0
12 Tobak og tobaksvarer;Finland;Import;2020;52
12 Tobak og tobaksvarer;Finland;Import;2021;47
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2007;4
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2008;45
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2009;81
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2010;39
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2011;1156
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2012;349
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2013;50
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2014;4
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2015;2
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2016;16
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2017;23
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2018;236
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2019;243
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2020;109
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Import;2021;0
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2007;5442
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2008;4614
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2009;12968
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2010;886
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2011;598
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2012;4229
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2013;1991
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2014;923
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2015;866
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2016;968
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2017;151
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2018;134
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2019;91
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2020;421
12 Tobak og tobaksvarer;Frankrig og Monaco;Import;2021;288
12 Tobak og tobaksvarer;Fransk Guyana;Import;2007;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2008;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2009;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2010;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2011;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2012;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2013;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2014;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2015;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2016;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2017;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2018;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2019;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2020;0
12 Tobak og tobaksvarer;Fransk Guyana;Import;2021;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2007;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2008;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2009;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2010;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2011;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2012;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2013;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2014;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2015;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2016;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2017;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2018;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2019;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2020;0
12 Tobak og tobaksvarer;Fransk Polynesien;Import;2021;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2007;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2008;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2009;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2010;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2011;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2012;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2013;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2014;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2015;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2016;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2017;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2018;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2019;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2020;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Import;2021;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2007;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2008;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2009;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2010;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2011;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2012;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2013;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2014;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2015;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2016;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2017;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2018;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2019;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2020;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Import;2021;0
12 Tobak og tobaksvarer;Færøerne;Import;2007;1
12 Tobak og tobaksvarer;Færøerne;Import;2008;0
12 Tobak og tobaksvarer;Færøerne;Import;2009;0
12 Tobak og tobaksvarer;Færøerne;Import;2010;0
12 Tobak og tobaksvarer;Færøerne;Import;2011;0
12 Tobak og tobaksvarer;Færøerne;Import;2012;0
12 Tobak og tobaksvarer;Færøerne;Import;2013;0
12 Tobak og tobaksvarer;Færøerne;Import;2014;0
12 Tobak og tobaksvarer;Færøerne;Import;2015;0
12 Tobak og tobaksvarer;Færøerne;Import;2016;0
12 Tobak og tobaksvarer;Færøerne;Import;2017;0
12 Tobak og tobaksvarer;Færøerne;Import;2018;0
12 Tobak og tobaksvarer;Færøerne;Import;2019;0
12 Tobak og tobaksvarer;Færøerne;Import;2020;0
12 Tobak og tobaksvarer;Færøerne;Import;2021;27
12 Tobak og tobaksvarer;Gabon;Import;2007;0
12 Tobak og tobaksvarer;Gabon;Import;2008;0
12 Tobak og tobaksvarer;Gabon;Import;2009;0
12 Tobak og tobaksvarer;Gabon;Import;2010;0
12 Tobak og tobaksvarer;Gabon;Import;2011;0
12 Tobak og tobaksvarer;Gabon;Import;2012;0
12 Tobak og tobaksvarer;Gabon;Import;2013;0
12 Tobak og tobaksvarer;Gabon;Import;2014;0
12 Tobak og tobaksvarer;Gabon;Import;2015;0
12 Tobak og tobaksvarer;Gabon;Import;2016;0
12 Tobak og tobaksvarer;Gabon;Import;2017;0
12 Tobak og tobaksvarer;Gabon;Import;2018;0
12 Tobak og tobaksvarer;Gabon;Import;2019;0
12 Tobak og tobaksvarer;Gabon;Import;2020;0
12 Tobak og tobaksvarer;Gabon;Import;2021;0
12 Tobak og tobaksvarer;Gambia;Import;2007;0
12 Tobak og tobaksvarer;Gambia;Import;2008;0
12 Tobak og tobaksvarer;Gambia;Import;2009;0
12 Tobak og tobaksvarer;Gambia;Import;2010;0
12 Tobak og tobaksvarer;Gambia;Import;2011;0
12 Tobak og tobaksvarer;Gambia;Import;2012;0
12 Tobak og tobaksvarer;Gambia;Import;2013;0
12 Tobak og tobaksvarer;Gambia;Import;2014;0
12 Tobak og tobaksvarer;Gambia;Import;2015;0
12 Tobak og tobaksvarer;Gambia;Import;2016;0
12 Tobak og tobaksvarer;Gambia;Import;2017;0
12 Tobak og tobaksvarer;Gambia;Import;2018;0
12 Tobak og tobaksvarer;Gambia;Import;2019;0
12 Tobak og tobaksvarer;Gambia;Import;2020;0
12 Tobak og tobaksvarer;Gambia;Import;2021;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2007;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2008;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2009;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2010;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2011;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2012;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2013;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2014;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2015;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2016;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2017;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2018;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2019;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2020;0
12 Tobak og tobaksvarer;Gaza og Jericho;Import;2021;0
12 Tobak og tobaksvarer;Georgien;Import;2007;0
12 Tobak og tobaksvarer;Georgien;Import;2008;0
12 Tobak og tobaksvarer;Georgien;Import;2009;0
12 Tobak og tobaksvarer;Georgien;Import;2010;38
12 Tobak og tobaksvarer;Georgien;Import;2011;0
12 Tobak og tobaksvarer;Georgien;Import;2012;0
12 Tobak og tobaksvarer;Georgien;Import;2013;0
12 Tobak og tobaksvarer;Georgien;Import;2014;0
12 Tobak og tobaksvarer;Georgien;Import;2015;0
12 Tobak og tobaksvarer;Georgien;Import;2016;0
12 Tobak og tobaksvarer;Georgien;Import;2017;0
12 Tobak og tobaksvarer;Georgien;Import;2018;141
12 Tobak og tobaksvarer;Georgien;Import;2019;0
12 Tobak og tobaksvarer;Georgien;Import;2020;0
12 Tobak og tobaksvarer;Georgien;Import;2021;0
12 Tobak og tobaksvarer;Ghana;Import;2007;0
12 Tobak og tobaksvarer;Ghana;Import;2008;0
12 Tobak og tobaksvarer;Ghana;Import;2009;0
12 Tobak og tobaksvarer;Ghana;Import;2010;0
12 Tobak og tobaksvarer;Ghana;Import;2011;0
12 Tobak og tobaksvarer;Ghana;Import;2012;0
12 Tobak og tobaksvarer;Ghana;Import;2013;0
12 Tobak og tobaksvarer;Ghana;Import;2014;0
12 Tobak og tobaksvarer;Ghana;Import;2015;0
12 Tobak og tobaksvarer;Ghana;Import;2016;0
12 Tobak og tobaksvarer;Ghana;Import;2017;0
12 Tobak og tobaksvarer;Ghana;Import;2018;0
12 Tobak og tobaksvarer;Ghana;Import;2019;0
12 Tobak og tobaksvarer;Ghana;Import;2020;0
12 Tobak og tobaksvarer;Ghana;Import;2021;0
12 Tobak og tobaksvarer;Gibraltar;Import;2007;0
12 Tobak og tobaksvarer;Gibraltar;Import;2008;0
12 Tobak og tobaksvarer;Gibraltar;Import;2009;0
12 Tobak og tobaksvarer;Gibraltar;Import;2010;0
12 Tobak og tobaksvarer;Gibraltar;Import;2011;0
12 Tobak og tobaksvarer;Gibraltar;Import;2012;0
12 Tobak og tobaksvarer;Gibraltar;Import;2013;0
12 Tobak og tobaksvarer;Gibraltar;Import;2014;0
12 Tobak og tobaksvarer;Gibraltar;Import;2015;0
12 Tobak og tobaksvarer;Gibraltar;Import;2016;0
12 Tobak og tobaksvarer;Gibraltar;Import;2017;0
12 Tobak og tobaksvarer;Gibraltar;Import;2018;23
12 Tobak og tobaksvarer;Gibraltar;Import;2019;0
12 Tobak og tobaksvarer;Gibraltar;Import;2020;0
12 Tobak og tobaksvarer;Gibraltar;Import;2021;0
12 Tobak og tobaksvarer;Grenada;Import;2007;0
12 Tobak og tobaksvarer;Grenada;Import;2008;0
12 Tobak og tobaksvarer;Grenada;Import;2009;0
12 Tobak og tobaksvarer;Grenada;Import;2010;0
12 Tobak og tobaksvarer;Grenada;Import;2011;0
12 Tobak og tobaksvarer;Grenada;Import;2012;0
12 Tobak og tobaksvarer;Grenada;Import;2013;0
12 Tobak og tobaksvarer;Grenada;Import;2014;0
12 Tobak og tobaksvarer;Grenada;Import;2015;0
12 Tobak og tobaksvarer;Grenada;Import;2016;0
12 Tobak og tobaksvarer;Grenada;Import;2017;0
12 Tobak og tobaksvarer;Grenada;Import;2018;0
12 Tobak og tobaksvarer;Grenada;Import;2019;0
12 Tobak og tobaksvarer;Grenada;Import;2020;0
12 Tobak og tobaksvarer;Grenada;Import;2021;0
12 Tobak og tobaksvarer;Grækenland;Import;2007;38053
12 Tobak og tobaksvarer;Grækenland;Import;2008;32354
12 Tobak og tobaksvarer;Grækenland;Import;2009;30120
12 Tobak og tobaksvarer;Grækenland;Import;2010;34662
12 Tobak og tobaksvarer;Grækenland;Import;2011;2472
12 Tobak og tobaksvarer;Grækenland;Import;2012;5961
12 Tobak og tobaksvarer;Grækenland;Import;2013;3066
12 Tobak og tobaksvarer;Grækenland;Import;2014;3520
12 Tobak og tobaksvarer;Grækenland;Import;2015;1411
12 Tobak og tobaksvarer;Grækenland;Import;2016;1455
12 Tobak og tobaksvarer;Grækenland;Import;2017;1
12 Tobak og tobaksvarer;Grækenland;Import;2018;181
12 Tobak og tobaksvarer;Grækenland;Import;2019;212
12 Tobak og tobaksvarer;Grækenland;Import;2020;5852
12 Tobak og tobaksvarer;Grækenland;Import;2021;17767
12 Tobak og tobaksvarer;Grønland;Import;2007;0
12 Tobak og tobaksvarer;Grønland;Import;2008;0
12 Tobak og tobaksvarer;Grønland;Import;2009;0
12 Tobak og tobaksvarer;Grønland;Import;2010;2
12 Tobak og tobaksvarer;Grønland;Import;2011;9
12 Tobak og tobaksvarer;Grønland;Import;2012;0
12 Tobak og tobaksvarer;Grønland;Import;2013;0
12 Tobak og tobaksvarer;Grønland;Import;2014;0
12 Tobak og tobaksvarer;Grønland;Import;2015;0
12 Tobak og tobaksvarer;Grønland;Import;2016;0
12 Tobak og tobaksvarer;Grønland;Import;2017;0
12 Tobak og tobaksvarer;Grønland;Import;2018;0
12 Tobak og tobaksvarer;Grønland;Import;2019;0
12 Tobak og tobaksvarer;Grønland;Import;2020;0
12 Tobak og tobaksvarer;Grønland;Import;2021;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2007;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2008;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2009;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2010;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2011;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2012;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2013;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2014;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2015;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2016;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2017;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2018;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2019;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2020;0
12 Tobak og tobaksvarer;Guadeloupe;Import;2021;0
12 Tobak og tobaksvarer;Guam;Import;2007;0
12 Tobak og tobaksvarer;Guam;Import;2008;0
12 Tobak og tobaksvarer;Guam;Import;2009;0
12 Tobak og tobaksvarer;Guam;Import;2010;0
12 Tobak og tobaksvarer;Guam;Import;2011;0
12 Tobak og tobaksvarer;Guam;Import;2012;0
12 Tobak og tobaksvarer;Guam;Import;2013;0
12 Tobak og tobaksvarer;Guam;Import;2014;0
12 Tobak og tobaksvarer;Guam;Import;2015;0
12 Tobak og tobaksvarer;Guam;Import;2016;0
12 Tobak og tobaksvarer;Guam;Import;2017;0
12 Tobak og tobaksvarer;Guam;Import;2018;0
12 Tobak og tobaksvarer;Guam;Import;2019;0
12 Tobak og tobaksvarer;Guam;Import;2020;0
12 Tobak og tobaksvarer;Guam;Import;2021;0
12 Tobak og tobaksvarer;Guatemala;Import;2007;2492
12 Tobak og tobaksvarer;Guatemala;Import;2008;2403
12 Tobak og tobaksvarer;Guatemala;Import;2009;372
12 Tobak og tobaksvarer;Guatemala;Import;2010;0
12 Tobak og tobaksvarer;Guatemala;Import;2011;426
12 Tobak og tobaksvarer;Guatemala;Import;2012;0
12 Tobak og tobaksvarer;Guatemala;Import;2013;0
12 Tobak og tobaksvarer;Guatemala;Import;2014;535
12 Tobak og tobaksvarer;Guatemala;Import;2015;1087
12 Tobak og tobaksvarer;Guatemala;Import;2016;556
12 Tobak og tobaksvarer;Guatemala;Import;2017;0
12 Tobak og tobaksvarer;Guatemala;Import;2018;0
12 Tobak og tobaksvarer;Guatemala;Import;2019;1043
12 Tobak og tobaksvarer;Guatemala;Import;2020;0
12 Tobak og tobaksvarer;Guatemala;Import;2021;0
12 Tobak og tobaksvarer;Guinea;Import;2007;0
12 Tobak og tobaksvarer;Guinea;Import;2008;0
12 Tobak og tobaksvarer;Guinea;Import;2009;0
12 Tobak og tobaksvarer;Guinea;Import;2010;0
12 Tobak og tobaksvarer;Guinea;Import;2011;0
12 Tobak og tobaksvarer;Guinea;Import;2012;0
12 Tobak og tobaksvarer;Guinea;Import;2013;0
12 Tobak og tobaksvarer;Guinea;Import;2014;0
12 Tobak og tobaksvarer;Guinea;Import;2015;0
12 Tobak og tobaksvarer;Guinea;Import;2016;0
12 Tobak og tobaksvarer;Guinea;Import;2017;0
12 Tobak og tobaksvarer;Guinea;Import;2018;0
12 Tobak og tobaksvarer;Guinea;Import;2019;0
12 Tobak og tobaksvarer;Guinea;Import;2020;0
12 Tobak og tobaksvarer;Guinea;Import;2021;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2007;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2008;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2009;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2010;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2011;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2012;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2013;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2014;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2015;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2016;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2017;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2018;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2019;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2020;0
12 Tobak og tobaksvarer;Guinea-Bissau;Import;2021;0
12 Tobak og tobaksvarer;Guyana;Import;2007;0
12 Tobak og tobaksvarer;Guyana;Import;2008;0
12 Tobak og tobaksvarer;Guyana;Import;2009;0
12 Tobak og tobaksvarer;Guyana;Import;2010;0
12 Tobak og tobaksvarer;Guyana;Import;2011;0
12 Tobak og tobaksvarer;Guyana;Import;2012;0
12 Tobak og tobaksvarer;Guyana;Import;2013;0
12 Tobak og tobaksvarer;Guyana;Import;2014;0
12 Tobak og tobaksvarer;Guyana;Import;2015;0
12 Tobak og tobaksvarer;Guyana;Import;2016;0
12 Tobak og tobaksvarer;Guyana;Import;2017;0
12 Tobak og tobaksvarer;Guyana;Import;2018;0
12 Tobak og tobaksvarer;Guyana;Import;2019;0
12 Tobak og tobaksvarer;Guyana;Import;2020;0
12 Tobak og tobaksvarer;Guyana;Import;2021;0
12 Tobak og tobaksvarer;Haiti;Import;2007;0
12 Tobak og tobaksvarer;Haiti;Import;2008;0
12 Tobak og tobaksvarer;Haiti;Import;2009;0
12 Tobak og tobaksvarer;Haiti;Import;2010;0
12 Tobak og tobaksvarer;Haiti;Import;2011;0
12 Tobak og tobaksvarer;Haiti;Import;2012;0
12 Tobak og tobaksvarer;Haiti;Import;2013;0
12 Tobak og tobaksvarer;Haiti;Import;2014;0
12 Tobak og tobaksvarer;Haiti;Import;2015;0
12 Tobak og tobaksvarer;Haiti;Import;2016;0
12 Tobak og tobaksvarer;Haiti;Import;2017;0
12 Tobak og tobaksvarer;Haiti;Import;2018;0
12 Tobak og tobaksvarer;Haiti;Import;2019;0
12 Tobak og tobaksvarer;Haiti;Import;2020;0
12 Tobak og tobaksvarer;Haiti;Import;2021;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2007;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2008;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2009;0
12 Tobak og tobaksvarer;Heard- og McDonaldøerne;Import;2010;0
