SITC;LAND;INDUD;TID;INDHOLD
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Import;2016;5526
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Import;2017;4277
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Import;2018;6086
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Import;2019;4651
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Import;2020;4737
74 Maskiner og -tilbehør til industrien i.a.n.;Filippinerne;Import;2021;6311
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2007;625631
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2008;759999
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2009;406345
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2010;548165
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2011;308312
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2012;307886
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2013;327449
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2014;367995
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2015;306197
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2016;360482
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2017;376296
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2018;350749
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2019;379929
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2020;496630
74 Maskiner og -tilbehør til industrien i.a.n.;Finland;Import;2021;386058
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2007;1628
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2008;2172
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2009;1058
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2010;1565
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2011;10210
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2012;1063
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2013;805
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2014;939
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2015;2064
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2016;5640
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2017;1407
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2018;3580
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2019;1317
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2020;4167
74 Maskiner og -tilbehør til industrien i.a.n.;Forenede Arabiske Emirater;Import;2021;5904
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2007;1717390
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2008;1673985
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2009;1223210
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2010;1327223
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2011;1169919
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2012;1057585
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2013;1296301
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2014;1228727
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2015;1487775
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2016;1672308
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2017;1608257
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2018;1470884
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2019;1609191
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2020;1553095
74 Maskiner og -tilbehør til industrien i.a.n.;Frankrig og Monaco;Import;2021;1896442
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Guyana;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2011;4
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2012;8
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2013;14
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fransk Polynesien;Import;2021;3
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2014;2
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Franske besiddelser i det sydlige Indiske Ocean;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Fremmede tropper i Tyskland;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2007;3887
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2008;2212
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2009;1211
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2010;274
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2011;694
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2012;464
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2013;1106
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2014;1331
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2015;1536
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2016;2913
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2017;1151
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2018;2110
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2019;1903
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2020;1830
74 Maskiner og -tilbehør til industrien i.a.n.;Færøerne;Import;2021;5282
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2016;4
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2017;16
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2018;7
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2020;1
74 Maskiner og -tilbehør til industrien i.a.n.;Gabon;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gambia;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gaza og Jericho;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2011;14
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2012;33
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2013;4
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2016;2
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2019;40
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Georgien;Import;2021;21
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2008;109
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2010;17
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2011;57
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2012;417
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2013;402
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2014;57
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2016;50
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2017;93
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2018;44
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2019;49
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2020;12
74 Maskiner og -tilbehør til industrien i.a.n.;Ghana;Import;2021;1686
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2007;5
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2011;6
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2012;6
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2013;12
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2014;69
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2016;319
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2017;7
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2018;143
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2019;46
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2020;42
74 Maskiner og -tilbehør til industrien i.a.n.;Gibraltar;Import;2021;214
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grenada;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2007;13232
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2008;4569
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2009;16047
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2010;18776
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2011;8526
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2012;10287
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2013;18562
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2014;8002
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2015;6460
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2016;10445
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2017;9014
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2018;5768
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2019;11138
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2020;17796
74 Maskiner og -tilbehør til industrien i.a.n.;Grækenland;Import;2021;12129
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2007;4125
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2008;1044
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2009;1567
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2010;1195
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2011;1918
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2012;2137
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2013;1512
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2014;1135
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2015;694
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2016;1003
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2017;1056
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2018;319
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2019;462
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2020;590
74 Maskiner og -tilbehør til industrien i.a.n.;Grønland;Import;2021;3703
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guadeloupe;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guam;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2016;8
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2017;9
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2019;10
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2020;33
74 Maskiner og -tilbehør til industrien i.a.n.;Guatemala;Import;2021;25
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2011;4
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2017;10
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2018;3
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea;Import;2021;2
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2007;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2008;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2009;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2010;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2011;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2012;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2013;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2014;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2015;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2016;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2017;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2018;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2019;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2020;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guinea-Bissau;Import;2021;0
74 Maskiner og -tilbehør til industrien i.a.n.;Guyana;Import;2007;0
