SITC;LAND;INDUD;TID;INDHOLD
12 Tobak og tobaksvarer;Estland;Eksport;2008;4144
12 Tobak og tobaksvarer;Estland;Eksport;2009;4140
12 Tobak og tobaksvarer;Estland;Eksport;2010;2646
12 Tobak og tobaksvarer;Estland;Eksport;2011;2693
12 Tobak og tobaksvarer;Estland;Eksport;2012;1927
12 Tobak og tobaksvarer;Estland;Eksport;2013;3795
12 Tobak og tobaksvarer;Estland;Eksport;2014;8472
12 Tobak og tobaksvarer;Estland;Eksport;2015;1322
12 Tobak og tobaksvarer;Estland;Eksport;2016;817
12 Tobak og tobaksvarer;Estland;Eksport;2017;1935
12 Tobak og tobaksvarer;Estland;Eksport;2018;1876
12 Tobak og tobaksvarer;Estland;Eksport;2019;3738
12 Tobak og tobaksvarer;Estland;Eksport;2020;2196
12 Tobak og tobaksvarer;Estland;Eksport;2021;9619
12 Tobak og tobaksvarer;Etiopien;Eksport;2007;0
12 Tobak og tobaksvarer;Etiopien;Eksport;2008;0
12 Tobak og tobaksvarer;Etiopien;Eksport;2009;0
12 Tobak og tobaksvarer;Etiopien;Eksport;2010;0
12 Tobak og tobaksvarer;Etiopien;Eksport;2011;0
12 Tobak og tobaksvarer;Etiopien;Eksport;2012;0
12 Tobak og tobaksvarer;Etiopien;Eksport;2013;6
12 Tobak og tobaksvarer;Etiopien;Eksport;2014;25
12 Tobak og tobaksvarer;Etiopien;Eksport;2015;21
12 Tobak og tobaksvarer;Etiopien;Eksport;2016;10
12 Tobak og tobaksvarer;Etiopien;Eksport;2017;11
12 Tobak og tobaksvarer;Etiopien;Eksport;2018;5
12 Tobak og tobaksvarer;Etiopien;Eksport;2019;0
12 Tobak og tobaksvarer;Etiopien;Eksport;2020;0
12 Tobak og tobaksvarer;Etiopien;Eksport;2021;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2007;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2008;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2009;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2010;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2011;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2012;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2013;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2014;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2015;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2016;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2017;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2018;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2019;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2020;0
12 Tobak og tobaksvarer;Falklandsøerne;Eksport;2021;0
12 Tobak og tobaksvarer;Fiji;Eksport;2007;0
12 Tobak og tobaksvarer;Fiji;Eksport;2008;0
12 Tobak og tobaksvarer;Fiji;Eksport;2009;0
12 Tobak og tobaksvarer;Fiji;Eksport;2010;0
12 Tobak og tobaksvarer;Fiji;Eksport;2011;0
12 Tobak og tobaksvarer;Fiji;Eksport;2012;0
12 Tobak og tobaksvarer;Fiji;Eksport;2013;0
12 Tobak og tobaksvarer;Fiji;Eksport;2014;0
12 Tobak og tobaksvarer;Fiji;Eksport;2015;0
12 Tobak og tobaksvarer;Fiji;Eksport;2016;0
12 Tobak og tobaksvarer;Fiji;Eksport;2017;0
12 Tobak og tobaksvarer;Fiji;Eksport;2018;0
12 Tobak og tobaksvarer;Fiji;Eksport;2019;0
12 Tobak og tobaksvarer;Fiji;Eksport;2020;0
12 Tobak og tobaksvarer;Fiji;Eksport;2021;0
12 Tobak og tobaksvarer;Filippinerne;Eksport;2007;33
12 Tobak og tobaksvarer;Filippinerne;Eksport;2008;127
12 Tobak og tobaksvarer;Filippinerne;Eksport;2009;0
12 Tobak og tobaksvarer;Filippinerne;Eksport;2010;54
12 Tobak og tobaksvarer;Filippinerne;Eksport;2011;28
12 Tobak og tobaksvarer;Filippinerne;Eksport;2012;732
12 Tobak og tobaksvarer;Filippinerne;Eksport;2013;128
12 Tobak og tobaksvarer;Filippinerne;Eksport;2014;10
12 Tobak og tobaksvarer;Filippinerne;Eksport;2015;0
12 Tobak og tobaksvarer;Filippinerne;Eksport;2016;0
12 Tobak og tobaksvarer;Filippinerne;Eksport;2017;0
12 Tobak og tobaksvarer;Filippinerne;Eksport;2018;118
12 Tobak og tobaksvarer;Filippinerne;Eksport;2019;0
12 Tobak og tobaksvarer;Filippinerne;Eksport;2020;113
12 Tobak og tobaksvarer;Filippinerne;Eksport;2021;0
12 Tobak og tobaksvarer;Finland;Eksport;2007;25844
12 Tobak og tobaksvarer;Finland;Eksport;2008;28777
12 Tobak og tobaksvarer;Finland;Eksport;2009;49087
12 Tobak og tobaksvarer;Finland;Eksport;2010;13231
12 Tobak og tobaksvarer;Finland;Eksport;2011;13985
12 Tobak og tobaksvarer;Finland;Eksport;2012;7735
12 Tobak og tobaksvarer;Finland;Eksport;2013;8385
12 Tobak og tobaksvarer;Finland;Eksport;2014;10632
12 Tobak og tobaksvarer;Finland;Eksport;2015;5450
12 Tobak og tobaksvarer;Finland;Eksport;2016;3840
12 Tobak og tobaksvarer;Finland;Eksport;2017;4866
12 Tobak og tobaksvarer;Finland;Eksport;2018;12299
12 Tobak og tobaksvarer;Finland;Eksport;2019;5847
12 Tobak og tobaksvarer;Finland;Eksport;2020;1944
12 Tobak og tobaksvarer;Finland;Eksport;2021;2522
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2007;1946
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2008;1694
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2009;1299
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2010;2335
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2011;2503
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2012;3177
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2013;1616
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2014;2088
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2015;2860
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2016;1381
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2017;4071
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2018;2844
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2019;3821
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2020;12237
12 Tobak og tobaksvarer;Forenede Arabiske Emirater;Eksport;2021;17810
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2007;51930
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2008;58821
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2009;28499
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2010;28618
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2011;33996
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2012;29490
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2013;29878
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2014;22596
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2015;23174
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2016;85630
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2017;84542
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2018;74134
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2019;59842
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2020;66663
12 Tobak og tobaksvarer;Frankrig og Monaco;Eksport;2021;72276
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2007;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2008;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2009;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2010;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2011;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2012;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2013;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2014;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2015;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2016;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2017;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2018;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2019;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2020;0
12 Tobak og tobaksvarer;Fransk Guyana;Eksport;2021;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2007;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2008;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2009;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2010;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2011;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2012;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2013;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2014;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2015;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2016;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2017;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2018;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2019;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2020;0
12 Tobak og tobaksvarer;Fransk Polynesien;Eksport;2021;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2007;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2008;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2009;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2010;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2011;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2012;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2013;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2014;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2015;0
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2016;188
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2017;244
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2018;158
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2019;219
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2020;292
12 Tobak og tobaksvarer;Franske besiddelser i det sydlige Indiske Ocean;Eksport;2021;368
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2007;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2008;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2009;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2010;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2011;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2012;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2013;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2014;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2015;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2016;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2017;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2018;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2019;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2020;0
12 Tobak og tobaksvarer;Fremmede tropper i Tyskland;Eksport;2021;0
12 Tobak og tobaksvarer;Færøerne;Eksport;2007;14132
12 Tobak og tobaksvarer;Færøerne;Eksport;2008;10252
12 Tobak og tobaksvarer;Færøerne;Eksport;2009;14678
12 Tobak og tobaksvarer;Færøerne;Eksport;2010;18055
12 Tobak og tobaksvarer;Færøerne;Eksport;2011;19026
12 Tobak og tobaksvarer;Færøerne;Eksport;2012;18950
12 Tobak og tobaksvarer;Færøerne;Eksport;2013;21404
12 Tobak og tobaksvarer;Færøerne;Eksport;2014;23392
12 Tobak og tobaksvarer;Færøerne;Eksport;2015;22360
12 Tobak og tobaksvarer;Færøerne;Eksport;2016;25283
12 Tobak og tobaksvarer;Færøerne;Eksport;2017;25027
12 Tobak og tobaksvarer;Færøerne;Eksport;2018;26222
12 Tobak og tobaksvarer;Færøerne;Eksport;2019;29396
12 Tobak og tobaksvarer;Færøerne;Eksport;2020;41055
12 Tobak og tobaksvarer;Færøerne;Eksport;2021;38203
12 Tobak og tobaksvarer;Gabon;Eksport;2007;0
12 Tobak og tobaksvarer;Gabon;Eksport;2008;0
12 Tobak og tobaksvarer;Gabon;Eksport;2009;0
12 Tobak og tobaksvarer;Gabon;Eksport;2010;0
12 Tobak og tobaksvarer;Gabon;Eksport;2011;0
12 Tobak og tobaksvarer;Gabon;Eksport;2012;0
12 Tobak og tobaksvarer;Gabon;Eksport;2013;0
12 Tobak og tobaksvarer;Gabon;Eksport;2014;0
12 Tobak og tobaksvarer;Gabon;Eksport;2015;0
12 Tobak og tobaksvarer;Gabon;Eksport;2016;0
12 Tobak og tobaksvarer;Gabon;Eksport;2017;0
12 Tobak og tobaksvarer;Gabon;Eksport;2018;0
12 Tobak og tobaksvarer;Gabon;Eksport;2019;0
12 Tobak og tobaksvarer;Gabon;Eksport;2020;0
12 Tobak og tobaksvarer;Gabon;Eksport;2021;0
12 Tobak og tobaksvarer;Gambia;Eksport;2007;0
12 Tobak og tobaksvarer;Gambia;Eksport;2008;0
12 Tobak og tobaksvarer;Gambia;Eksport;2009;0
12 Tobak og tobaksvarer;Gambia;Eksport;2010;0
12 Tobak og tobaksvarer;Gambia;Eksport;2011;49
12 Tobak og tobaksvarer;Gambia;Eksport;2012;837
12 Tobak og tobaksvarer;Gambia;Eksport;2013;498
12 Tobak og tobaksvarer;Gambia;Eksport;2014;2035
12 Tobak og tobaksvarer;Gambia;Eksport;2015;1450
12 Tobak og tobaksvarer;Gambia;Eksport;2016;1863
12 Tobak og tobaksvarer;Gambia;Eksport;2017;1726
12 Tobak og tobaksvarer;Gambia;Eksport;2018;2556
12 Tobak og tobaksvarer;Gambia;Eksport;2019;2271
12 Tobak og tobaksvarer;Gambia;Eksport;2020;1598
12 Tobak og tobaksvarer;Gambia;Eksport;2021;545
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2007;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2008;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2009;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2010;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2011;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2012;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2013;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2014;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2015;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2016;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2017;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2018;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2019;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2020;0
12 Tobak og tobaksvarer;Gaza og Jericho;Eksport;2021;0
12 Tobak og tobaksvarer;Georgien;Eksport;2007;0
12 Tobak og tobaksvarer;Georgien;Eksport;2008;0
12 Tobak og tobaksvarer;Georgien;Eksport;2009;0
12 Tobak og tobaksvarer;Georgien;Eksport;2010;58
12 Tobak og tobaksvarer;Georgien;Eksport;2011;110
12 Tobak og tobaksvarer;Georgien;Eksport;2012;86
12 Tobak og tobaksvarer;Georgien;Eksport;2013;166
12 Tobak og tobaksvarer;Georgien;Eksport;2014;87
12 Tobak og tobaksvarer;Georgien;Eksport;2015;180
12 Tobak og tobaksvarer;Georgien;Eksport;2016;148
12 Tobak og tobaksvarer;Georgien;Eksport;2017;238
12 Tobak og tobaksvarer;Georgien;Eksport;2018;459
12 Tobak og tobaksvarer;Georgien;Eksport;2019;214
12 Tobak og tobaksvarer;Georgien;Eksport;2020;381
12 Tobak og tobaksvarer;Georgien;Eksport;2021;264
12 Tobak og tobaksvarer;Ghana;Eksport;2007;0
12 Tobak og tobaksvarer;Ghana;Eksport;2008;0
12 Tobak og tobaksvarer;Ghana;Eksport;2009;0
12 Tobak og tobaksvarer;Ghana;Eksport;2010;0
12 Tobak og tobaksvarer;Ghana;Eksport;2011;0
12 Tobak og tobaksvarer;Ghana;Eksport;2012;0
12 Tobak og tobaksvarer;Ghana;Eksport;2013;0
12 Tobak og tobaksvarer;Ghana;Eksport;2014;684
12 Tobak og tobaksvarer;Ghana;Eksport;2015;0
12 Tobak og tobaksvarer;Ghana;Eksport;2016;0
12 Tobak og tobaksvarer;Ghana;Eksport;2017;0
12 Tobak og tobaksvarer;Ghana;Eksport;2018;0
12 Tobak og tobaksvarer;Ghana;Eksport;2019;0
12 Tobak og tobaksvarer;Ghana;Eksport;2020;0
12 Tobak og tobaksvarer;Ghana;Eksport;2021;0
12 Tobak og tobaksvarer;Gibraltar;Eksport;2007;212
12 Tobak og tobaksvarer;Gibraltar;Eksport;2008;73
12 Tobak og tobaksvarer;Gibraltar;Eksport;2009;562
12 Tobak og tobaksvarer;Gibraltar;Eksport;2010;62
12 Tobak og tobaksvarer;Gibraltar;Eksport;2011;99
12 Tobak og tobaksvarer;Gibraltar;Eksport;2012;58
12 Tobak og tobaksvarer;Gibraltar;Eksport;2013;54
12 Tobak og tobaksvarer;Gibraltar;Eksport;2014;62
12 Tobak og tobaksvarer;Gibraltar;Eksport;2015;54
12 Tobak og tobaksvarer;Gibraltar;Eksport;2016;68
12 Tobak og tobaksvarer;Gibraltar;Eksport;2017;0
12 Tobak og tobaksvarer;Gibraltar;Eksport;2018;80
12 Tobak og tobaksvarer;Gibraltar;Eksport;2019;60
12 Tobak og tobaksvarer;Gibraltar;Eksport;2020;0
12 Tobak og tobaksvarer;Gibraltar;Eksport;2021;0
12 Tobak og tobaksvarer;Grenada;Eksport;2007;0
12 Tobak og tobaksvarer;Grenada;Eksport;2008;0
12 Tobak og tobaksvarer;Grenada;Eksport;2009;0
12 Tobak og tobaksvarer;Grenada;Eksport;2010;0
12 Tobak og tobaksvarer;Grenada;Eksport;2011;0
12 Tobak og tobaksvarer;Grenada;Eksport;2012;0
12 Tobak og tobaksvarer;Grenada;Eksport;2013;0
12 Tobak og tobaksvarer;Grenada;Eksport;2014;0
12 Tobak og tobaksvarer;Grenada;Eksport;2015;0
12 Tobak og tobaksvarer;Grenada;Eksport;2016;0
12 Tobak og tobaksvarer;Grenada;Eksport;2017;0
12 Tobak og tobaksvarer;Grenada;Eksport;2018;0
12 Tobak og tobaksvarer;Grenada;Eksport;2019;0
12 Tobak og tobaksvarer;Grenada;Eksport;2020;0
12 Tobak og tobaksvarer;Grenada;Eksport;2021;0
12 Tobak og tobaksvarer;Grækenland;Eksport;2007;150283
12 Tobak og tobaksvarer;Grækenland;Eksport;2008;154798
12 Tobak og tobaksvarer;Grækenland;Eksport;2009;138835
12 Tobak og tobaksvarer;Grækenland;Eksport;2010;48605
12 Tobak og tobaksvarer;Grækenland;Eksport;2011;11468
12 Tobak og tobaksvarer;Grækenland;Eksport;2012;1358
12 Tobak og tobaksvarer;Grækenland;Eksport;2013;1621
12 Tobak og tobaksvarer;Grækenland;Eksport;2014;1838
12 Tobak og tobaksvarer;Grækenland;Eksport;2015;2523
12 Tobak og tobaksvarer;Grækenland;Eksport;2016;2714
12 Tobak og tobaksvarer;Grækenland;Eksport;2017;2589
12 Tobak og tobaksvarer;Grækenland;Eksport;2018;2470
12 Tobak og tobaksvarer;Grækenland;Eksport;2019;2591
12 Tobak og tobaksvarer;Grækenland;Eksport;2020;2608
12 Tobak og tobaksvarer;Grækenland;Eksport;2021;3228
12 Tobak og tobaksvarer;Grønland;Eksport;2007;22576
12 Tobak og tobaksvarer;Grønland;Eksport;2008;21642
12 Tobak og tobaksvarer;Grønland;Eksport;2009;27642
12 Tobak og tobaksvarer;Grønland;Eksport;2010;32640
12 Tobak og tobaksvarer;Grønland;Eksport;2011;32731
12 Tobak og tobaksvarer;Grønland;Eksport;2012;37063
12 Tobak og tobaksvarer;Grønland;Eksport;2013;27784
12 Tobak og tobaksvarer;Grønland;Eksport;2014;33269
12 Tobak og tobaksvarer;Grønland;Eksport;2015;35563
12 Tobak og tobaksvarer;Grønland;Eksport;2016;40053
12 Tobak og tobaksvarer;Grønland;Eksport;2017;39372
12 Tobak og tobaksvarer;Grønland;Eksport;2018;41948
12 Tobak og tobaksvarer;Grønland;Eksport;2019;49323
12 Tobak og tobaksvarer;Grønland;Eksport;2020;56705
12 Tobak og tobaksvarer;Grønland;Eksport;2021;52120
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2007;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2008;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2009;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2010;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2011;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2012;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2013;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2014;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2015;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2016;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2017;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2018;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2019;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2020;0
12 Tobak og tobaksvarer;Guadeloupe;Eksport;2021;0
12 Tobak og tobaksvarer;Guam;Eksport;2007;0
12 Tobak og tobaksvarer;Guam;Eksport;2008;0
12 Tobak og tobaksvarer;Guam;Eksport;2009;0
12 Tobak og tobaksvarer;Guam;Eksport;2010;0
12 Tobak og tobaksvarer;Guam;Eksport;2011;0
12 Tobak og tobaksvarer;Guam;Eksport;2012;0
12 Tobak og tobaksvarer;Guam;Eksport;2013;0
12 Tobak og tobaksvarer;Guam;Eksport;2014;0
12 Tobak og tobaksvarer;Guam;Eksport;2015;0
12 Tobak og tobaksvarer;Guam;Eksport;2016;0
12 Tobak og tobaksvarer;Guam;Eksport;2017;0
12 Tobak og tobaksvarer;Guam;Eksport;2018;0
12 Tobak og tobaksvarer;Guam;Eksport;2019;0
12 Tobak og tobaksvarer;Guam;Eksport;2020;0
12 Tobak og tobaksvarer;Guam;Eksport;2021;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2007;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2008;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2009;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2010;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2011;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2012;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2013;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2014;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2015;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2016;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2017;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2018;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2019;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2020;0
12 Tobak og tobaksvarer;Guatemala;Eksport;2021;0
12 Tobak og tobaksvarer;Guinea;Eksport;2007;0
12 Tobak og tobaksvarer;Guinea;Eksport;2008;0
12 Tobak og tobaksvarer;Guinea;Eksport;2009;0
12 Tobak og tobaksvarer;Guinea;Eksport;2010;0
12 Tobak og tobaksvarer;Guinea;Eksport;2011;0
12 Tobak og tobaksvarer;Guinea;Eksport;2012;0
12 Tobak og tobaksvarer;Guinea;Eksport;2013;0
12 Tobak og tobaksvarer;Guinea;Eksport;2014;0
12 Tobak og tobaksvarer;Guinea;Eksport;2015;0
12 Tobak og tobaksvarer;Guinea;Eksport;2016;0
12 Tobak og tobaksvarer;Guinea;Eksport;2017;2120
12 Tobak og tobaksvarer;Guinea;Eksport;2018;1371
12 Tobak og tobaksvarer;Guinea;Eksport;2019;2
12 Tobak og tobaksvarer;Guinea;Eksport;2020;655
12 Tobak og tobaksvarer;Guinea;Eksport;2021;745
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2007;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2008;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2009;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2010;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2011;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2012;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2013;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2014;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2015;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2016;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2017;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2018;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2019;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2020;0
12 Tobak og tobaksvarer;Guinea-Bissau;Eksport;2021;0
12 Tobak og tobaksvarer;Guyana;Eksport;2007;0
12 Tobak og tobaksvarer;Guyana;Eksport;2008;0
12 Tobak og tobaksvarer;Guyana;Eksport;2009;0
12 Tobak og tobaksvarer;Guyana;Eksport;2010;0
12 Tobak og tobaksvarer;Guyana;Eksport;2011;0
12 Tobak og tobaksvarer;Guyana;Eksport;2012;0
12 Tobak og tobaksvarer;Guyana;Eksport;2013;0
12 Tobak og tobaksvarer;Guyana;Eksport;2014;1
12 Tobak og tobaksvarer;Guyana;Eksport;2015;1
12 Tobak og tobaksvarer;Guyana;Eksport;2016;0
12 Tobak og tobaksvarer;Guyana;Eksport;2017;0
12 Tobak og tobaksvarer;Guyana;Eksport;2018;0
12 Tobak og tobaksvarer;Guyana;Eksport;2019;0
12 Tobak og tobaksvarer;Guyana;Eksport;2020;0
12 Tobak og tobaksvarer;Guyana;Eksport;2021;0
12 Tobak og tobaksvarer;Haiti;Eksport;2007;0
12 Tobak og tobaksvarer;Haiti;Eksport;2008;0
12 Tobak og tobaksvarer;Haiti;Eksport;2009;0
12 Tobak og tobaksvarer;Haiti;Eksport;2010;0
12 Tobak og tobaksvarer;Haiti;Eksport;2011;0
12 Tobak og tobaksvarer;Haiti;Eksport;2012;0
